issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-06 14:03:06,Saskatoon,SK,2026-08-10,4,24.1,9.9,13,9.7
2026-08-06 14:03:06,Saskatoon,SK,2026-08-11,5,24.2,12.8,13,15.3
2026-08-06 14:03:06,Saskatoon,SK,2026-08-12,6,21.4,10.1,18,17.1
2026-08-06 14:03:06,Saskatoon,SK,2026-08-13,7,23.2,10.2,30,18.7
2026-08-06 14:03:06,Saskatoon,SK,2026-08-14,8,22.6,14.2,35,26.8
2026-08-06 14:03:06,Saskatoon,SK,2026-08-15,9,22.2,11.8,27,14.8
2026-08-06 14:03:06,Saskatoon,SK,2026-08-16,10,25.8,10.6,21,26.0
2026-08-06 14:03:06,Saskatoon,SK,2026-08-17,11,22.6,15.0,27,33.2
2026-08-06 14:03:06,Saskatoon,SK,2026-08-18,12,21.5,13.1,26,32.4
2026-08-06 14:03:06,Saskatoon,SK,2026-08-19,13,16.9,13.4,23,31.8
2026-08-06 14:03:06,Calgary,AB,2026-08-06,0,20.4,12.9,1,21.3
2026-08-06 14:03:06,Calgary,AB,2026-08-07,1,25.1,8.1,3,13.8
2026-08-06 14:03:06,Calgary,AB,2026-08-08,2,26.7,11.4,73,20.6
2026-08-06 14:03:06,Calgary,AB,2026-08-09,3,26.6,11.4,73,19.4
2026-08-06 14:03:06,Calgary,AB,2026-08-10,4,26.6,13.0,74,24.3
2026-08-06 14:03:06,Calgary,AB,2026-08-11,5,22.0,11.0,74,15.3
2026-08-06 14:03:06,Calgary,AB,2026-08-12,6,16.8,10.9,66,21.0
2026-08-06 14:03:06,Calgary,AB,2026-08-13,7,10.8,9.6,66,12.1
2026-08-06 14:03:06,Calgary,AB,2026-08-14,8,12.9,9.1,57,9.6
2026-08-06 14:03:06,Calgary,AB,2026-08-15,9,19.6,6.2,40,21.7
2026-08-06 14:03:06,Calgary,AB,2026-08-16,10,22.5,8.6,30,25.2
2026-08-06 14:03:06,Calgary,AB,2026-08-17,11,23.8,10.1,33,23.7
2026-08-06 14:03:06,Calgary,AB,2026-08-18,12,14.2,8.4,32,26.6
2026-08-06 14:03:06,Calgary,AB,2026-08-19,13,21.8,9.5,32,20.4
2026-08-06 14:03:06,Edmonton,AB,2026-08-06,0,16.6,9.8,100,24.6
2026-08-06 14:03:06,Edmonton,AB,2026-08-07,1,21.4,9.9,1,8.2
2026-08-06 14:03:06,Edmonton,AB,2026-08-08,2,22.3,12.7,57,8.5
2026-08-06 14:03:06,Edmonton,AB,2026-08-09,3,21.2,14.0,50,10.5
2026-08-06 14:03:06,Edmonton,AB,2026-08-10,4,21.3,12.8,53,6.4
2026-08-06 14:03:06,Edmonton,AB,2026-08-11,5,21.3,12.8,49,5.8
2026-08-06 14:03:06,Edmonton,AB,2026-08-12,6,18.7,13.4,82,12.1
2026-08-06 14:03:06,Edmonton,AB,2026-08-13,7,17.1,13.7,65,18.4
2026-08-06 14:03:06,Edmonton,AB,2026-08-14,8,20.5,12.9,57,16.0
2026-08-06 14:03:06,Edmonton,AB,2026-08-15,9,18.4,12.1,25,17.6
2026-08-06 14:03:06,Edmonton,AB,2026-08-16,10,21.5,9.8,16,4.4
2026-08-06 14:03:06,Edmonton,AB,2026-08-17,11,21.0,12.1,25,5.0
2026-08-06 14:03:06,Edmonton,AB,2026-08-18,12,25.0,13.8,18,13.6
2026-08-06 14:03:06,Edmonton,AB,2026-08-19,13,26.8,15.8,26,12.5
2026-08-06 14:03:06,Vancouver,BC,2026-08-06,0,24.3,14.2,0,10.2
2026-08-06 14:03:06,Vancouver,BC,2026-08-07,1,24.6,14.9,0,12.4
2026-08-06 14:03:06,Vancouver,BC,2026-08-08,2,20.6,15.6,0,10.1
2026-08-06 14:03:06,Vancouver,BC,2026-08-09,3,21.4,14.9,0,11.8
2026-08-06 14:03:06,Vancouver,BC,2026-08-10,4,21.8,14.5,1,10.7
2026-08-06 14:03:06,Vancouver,BC,2026-08-11,5,21.4,15.1,1,10.5
2026-08-06 14:03:06,Vancouver,BC,2026-08-12,6,20.3,14.1,5,12.8
2026-08-06 14:03:06,Vancouver,BC,2026-08-13,7,23.7,14.1,6,14.6
2026-08-06 14:03:06,Vancouver,BC,2026-08-14,8,24.7,16.4,5,10.0
2026-08-06 14:03:06,Vancouver,BC,2026-08-15,9,24.2,17.0,6,16.3
2026-08-06 14:03:06,Vancouver,BC,2026-08-16,10,18.9,13.9,6,20.4
2026-08-06 14:03:06,Vancouver,BC,2026-08-17,11,14.5,13.1,11,15.2
2026-08-06 14:03:06,Vancouver,BC,2026-08-18,12,19.1,12.2,16,12.1
2026-08-06 14:03:06,Vancouver,BC,2026-08-19,13,20.2,13.1,26,11.0
2026-08-06 14:03:06,Victoria,BC,2026-08-06,0,22.9,11.2,0,12.2
2026-08-06 14:03:06,Victoria,BC,2026-08-07,1,23.9,11.9,0,18.6
2026-08-06 14:03:06,Victoria,BC,2026-08-08,2,21.9,13.3,0,13.2
2026-08-06 14:03:06,Victoria,BC,2026-08-09,3,22.2,12.4,0,12.2
2026-08-06 14:03:06,Victoria,BC,2026-08-10,4,24.8,12.5,1,15.1
2026-08-06 14:03:06,Victoria,BC,2026-08-11,5,23.7,12.5,1,15.5
2026-08-06 14:03:06,Victoria,BC,2026-08-12,6,20.6,12.2,2,12.7
2026-08-06 14:03:06,Victoria,BC,2026-08-13,7,23.2,12.1,4,11.2
2026-08-06 14:03:06,Victoria,BC,2026-08-14,8,24.1,14.1,2,11.9
2026-08-06 14:03:06,Victoria,BC,2026-08-15,9,23.6,13.7,4,22.8
2026-08-06 14:03:06,Victoria,BC,2026-08-16,10,19.3,13.8,4,20.6
2026-08-06 14:03:06,Victoria,BC,2026-08-17,11,17.0,12.2,10,23.9
2026-08-06 14:03:06,Victoria,BC,2026-08-18,12,17.3,10.1,9,13.4
2026-08-06 14:03:06,Victoria,BC,2026-08-19,13,20.4,10.8,11,10.5
2026-08-06 14:03:06,Kelowna,BC,2026-08-06,0,34.1,12.7,0,12.8
2026-08-06 14:03:06,Kelowna,BC,2026-08-07,1,36.6,19.7,0,22.0
2026-08-06 14:03:06,Kelowna,BC,2026-08-08,2,32.8,16.0,1,10.7
2026-08-06 14:03:06,Kelowna,BC,2026-08-09,3,35.5,13.9,1,15.1
2026-08-06 14:03:06,Kelowna,BC,2026-08-10,4,35.5,15.0,2,15.8
2026-08-06 14:03:06,Kelowna,BC,2026-08-11,5,36.4,14.0,1,10.2
2026-08-06 14:03:06,Kelowna,BC,2026-08-12,6,34.2,14.9,15,7.4
2026-08-06 14:03:06,Kelowna,BC,2026-08-13,7,26.3,13.8,25,15.4
2026-08-06 14:03:06,Kelowna,BC,2026-08-14,8,30.3,10.6,18,7.9
2026-08-06 14:03:06,Kelowna,BC,2026-08-15,9,35.0,12.5,7,11.9
2026-08-06 14:03:06,Kelowna,BC,2026-08-16,10,24.7,14.0,9,7.4
2026-08-06 14:03:06,Kelowna,BC,2026-08-17,11,13.2,10.9,16,10.2
2026-08-06 14:03:06,Kelowna,BC,2026-08-18,12,26.2,11.0,15,10.0
2026-08-06 14:03:06,Kelowna,BC,2026-08-19,13,28.7,8.9,13,7.8
2026-08-06 14:03:06,Toronto,ON,2026-08-06,0,29.1,18.1,16,15.6
2026-08-06 14:03:06,Toronto,ON,2026-08-07,1,26.6,21.0,26,14.8
2026-08-06 14:03:06,Toronto,ON,2026-08-08,2,31.5,19.4,38,22.7
2026-08-06 14:03:06,Toronto,ON,2026-08-09,3,27.9,19.5,21,16.6
2026-08-06 14:03:06,Toronto,ON,2026-08-10,4,28.6,20.7,60,24.7
2026-08-06 14:03:06,Toronto,ON,2026-08-11,5,29.9,19.1,60,16.7
2026-08-06 14:03:06,Toronto,ON,2026-08-12,6,28.3,20.0,21,15.3
2026-08-06 14:03:06,Toronto,ON,2026-08-13,7,26.9,19.8,12,22.6
2026-08-06 14:03:06,Toronto,ON,2026-08-14,8,23.5,16.8,5,17.7
2026-08-06 14:03:06,Toronto,ON,2026-08-15,9,24.7,18.5,7,15.7
2026-08-06 14:03:06,Toronto,ON,2026-08-16,10,28.4,18.8,20,12.2
2026-08-06 14:03:06,Toronto,ON,2026-08-17,11,22.3,15.4,20,17.9
2026-08-06 14:03:06,Toronto,ON,2026-08-18,12,24.9,15.5,17,9.4
2026-08-06 14:03:06,Toronto,ON,2026-08-19,13,24.0,16.2,22,11.4
2026-08-06 14:03:06,Ottawa,ON,2026-08-06,0,29.3,18.1,12,15.5
2026-08-06 14:03:06,Ottawa,ON,2026-08-07,1,28.9,20.3,17,14.4
2026-08-06 14:03:06,Ottawa,ON,2026-08-08,2,28.1,20.5,54,13.0
2026-08-06 14:03:06,Ottawa,ON,2026-08-09,3,27.5,16.2,33,17.2
2026-08-06 14:03:06,Ottawa,ON,2026-08-10,4,30.5,17.3,39,23.2
2026-08-06 14:03:06,Ottawa,ON,2026-08-11,5,27.6,17.8,41,12.2
2026-08-06 14:03:06,Ottawa,ON,2026-08-12,6,27.3,18.7,20,16.0
2026-08-06 14:03:06,Ottawa,ON,2026-08-13,7,26.9,15.5,24,20.6
2026-08-06 14:03:06,Ottawa,ON,2026-08-14,8,23.4,11.4,15,15.1
2026-08-06 14:03:06,Ottawa,ON,2026-08-15,9,26.0,13.0,7,16.1
2026-08-06 14:03:06,Ottawa,ON,2026-08-16,10,24.5,16.8,12,11.2
2026-08-06 14:03:06,Ottawa,ON,2026-08-17,11,18.4,13.8,23,11.9
2026-08-06 14:03:06,Ottawa,ON,2026-08-18,12,24.1,12.4,17,10.2
2026-08-06 14:03:06,Ottawa,ON,2026-08-19,13,25.8,12.2,32,11.3
2026-08-06 14:03:06,Hamilton,ON,2026-08-06,0,30.7,18.7,20,17.0
2026-08-06 14:03:06,Hamilton,ON,2026-08-07,1,29.4,21.5,38,11.8
2026-08-06 14:03:06,Hamilton,ON,2026-08-08,2,33.4,21.6,44,22.1
2026-08-06 14:03:06,Hamilton,ON,2026-08-09,3,31.0,17.6,18,15.6
2026-08-06 14:03:06,Hamilton,ON,2026-08-10,4,28.3,19.0,62,22.2
2026-08-06 14:03:06,Hamilton,ON,2026-08-11,5,28.6,18.4,62,14.6
2026-08-06 14:03:06,Hamilton,ON,2026-08-12,6,28.2,16.4,23,15.3
2026-08-06 14:03:06,Hamilton,ON,2026-08-13,7,30.5,18.3,18,20.3
2026-08-06 14:03:06,Hamilton,ON,2026-08-14,8,27.2,15.5,6,15.5
2026-08-06 14:03:06,Hamilton,ON,2026-08-15,9,26.7,17.8,8,10.1
2026-08-06 14:03:06,Hamilton,ON,2026-08-16,10,29.6,17.6,21,13.9
2026-08-06 14:03:06,Hamilton,ON,2026-08-17,11,21.5,14.7,21,18.4
2026-08-06 14:03:06,Hamilton,ON,2026-08-18,12,25.7,13.6,16,14.2
2026-08-06 14:03:06,Hamilton,ON,2026-08-19,13,26.0,14.6,20,14.4
2026-08-06 14:03:06,London,ON,2026-08-06,0,27.7,17.4,30,13.4
2026-08-06 14:03:06,London,ON,2026-08-07,1,25.6,21.0,40,17.1
2026-08-06 14:03:06,London,ON,2026-08-08,2,30.1,20.5,47,23.2
2026-08-06 14:03:06,London,ON,2026-08-09,3,25.6,14.2,26,17.7
2026-08-06 14:03:06,London,ON,2026-08-10,4,24.7,17.2,67,24.6
2026-08-06 14:03:06,London,ON,2026-08-11,5,27.7,17.4,67,12.9
2026-08-06 14:03:06,London,ON,2026-08-12,6,25.4,15.3,25,12.9
2026-08-06 14:03:06,London,ON,2026-08-13,7,23.6,15.3,25,23.7
2026-08-06 14:03:06,London,ON,2026-08-14,8,22.8,12.9,7,16.7
2026-08-06 14:03:06,London,ON,2026-08-15,9,21.9,15.4,12,18.0
2026-08-06 14:03:06,London,ON,2026-08-16,10,24.9,14.5,19,13.6
2026-08-06 14:03:06,London,ON,2026-08-17,11,21.0,12.4,19,19.9
2026-08-06 14:03:06,London,ON,2026-08-18,12,23.6,10.4,17,14.3
2026-08-06 14:03:06,London,ON,2026-08-19,13,24.6,11.7,20,16.7
2026-08-06 14:03:06,Montreal,QC,2026-08-06,0,29.1,19.8,16,9.1
2026-08-06 14:03:06,Montreal,QC,2026-08-07,1,29.4,20.8,41,12.8
2026-08-06 14:03:06,Montreal,QC,2026-08-08,2,28.8,21.4,72,11.2
2026-08-06 14:03:06,Montreal,QC,2026-08-09,3,27.2,19.5,35,18.8
2026-08-06 14:03:06,Montreal,QC,2026-08-10,4,26.6,18.4,31,9.3
2026-08-06 14:03:06,Montreal,QC,2026-08-11,5,26.6,19.2,40,17.5
2026-08-06 14:03:06,Montreal,QC,2026-08-12,6,27.2,18.7,26,10.5
2026-08-06 14:03:06,Montreal,QC,2026-08-13,7,27.4,17.5,36,12.3
2026-08-06 14:03:06,Montreal,QC,2026-08-14,8,22.3,14.9,23,14.5
2026-08-06 14:03:06,Montreal,QC,2026-08-15,9,24.3,16.4,6,18.0
2026-08-06 14:03:06,Montreal,QC,2026-08-16,10,21.3,16.7,15,9.3
2026-08-06 14:03:06,Montreal,QC,2026-08-17,11,17.8,12.7,19,15.0
2026-08-06 14:03:06,Montreal,QC,2026-08-18,12,21.8,10.5,16,14.1
2026-08-06 14:03:06,Montreal,QC,2026-08-19,13,24.2,13.8,23,11.4
2026-08-06 14:03:06,Quebec City,QC,2026-08-06,0,27.8,14.5,4,12.5
2026-08-06 14:03:06,Quebec City,QC,2026-08-07,1,28.7,18.9,9,13.0
2026-08-06 14:03:06,Quebec City,QC,2026-08-08,2,30.5,20.1,68,10.4
2026-08-06 14:03:06,Quebec City,QC,2026-08-09,3,29.3,19.0,64,16.9
2026-08-06 14:03:06,Quebec City,QC,2026-08-10,4,26.0,14.3,28,10.5
2026-08-06 14:03:06,Quebec City,QC,2026-08-11,5,25.0,16.7,24,20.1
2026-08-06 14:03:06,Quebec City,QC,2026-08-12,6,25.7,13.6,44,13.2
2026-08-06 14:03:06,Quebec City,QC,2026-08-13,7,22.4,14.2,58,13.2
2026-08-06 14:03:06,Quebec City,QC,2026-08-14,8,23.2,13.3,31,14.6
2026-08-06 14:03:06,Quebec City,QC,2026-08-15,9,23.3,12.7,14,23.5
2026-08-06 14:03:06,Quebec City,QC,2026-08-16,10,21.9,12.0,21,18.2
2026-08-06 14:03:06,Quebec City,QC,2026-08-17,11,21.1,9.4,39,9.0
2026-08-06 14:03:06,Quebec City,QC,2026-08-18,12,20.7,10.5,29,6.8
2026-08-06 14:03:06,Quebec City,QC,2026-08-19,13,23.6,9.6,29,12.3
2026-08-06 14:03:06,Gatineau,QC,2026-08-06,0,30.8,18.3,10,13.7
2026-08-06 14:03:06,Gatineau,QC,2026-08-07,1,30.3,20.7,17,14.4
2026-08-06 14:03:06,Gatineau,QC,2026-08-08,2,27.7,20.4,54,14.5
2026-08-06 14:03:06,Gatineau,QC,2026-08-09,3,27.8,16.2,32,18.4
2026-08-06 14:03:06,Gatineau,QC,2026-08-10,4,30.1,16.0,38,19.6
2026-08-06 14:03:06,Gatineau,QC,2026-08-11,5,27.4,17.6,40,11.2
2026-08-06 14:03:06,Gatineau,QC,2026-08-12,6,26.8,17.5,21,12.4
2026-08-06 14:03:06,Gatineau,QC,2026-08-13,7,24.7,15.1,25,18.2
2026-08-06 14:03:06,Gatineau,QC,2026-08-14,8,23.2,10.1,16,15.5
2026-08-06 14:03:06,Gatineau,QC,2026-08-15,9,25.4,11.9,7,17.8
2026-08-06 14:03:06,Gatineau,QC,2026-08-16,10,23.2,15.1,12,11.9
2026-08-06 14:03:06,Gatineau,QC,2026-08-17,11,17.6,13.3,23,11.3
2026-08-06 14:03:06,Gatineau,QC,2026-08-18,12,23.5,12.2,17,10.2
2026-08-06 14:03:06,Gatineau,QC,2026-08-19,13,25.3,11.1,32,11.3
2026-08-06 14:03:06,Halifax,NS,2026-08-06,0,32.1,18.9,1,12.7
2026-08-06 14:03:06,Halifax,NS,2026-08-07,1,32.1,18.7,4,12.7
2026-08-06 14:03:06,Halifax,NS,2026-08-08,2,29.4,19.1,36,13.6
2026-08-06 14:03:06,Halifax,NS,2026-08-09,3,25.9,18.8,34,10.4
2026-08-06 14:03:06,Halifax,NS,2026-08-10,4,29.1,17.3,9,18.1
2026-08-06 14:03:06,Halifax,NS,2026-08-11,5,22.4,17.0,32,13.2
2026-08-06 14:03:06,Halifax,NS,2026-08-12,6,24.7,15.9,23,12.7
2026-08-06 14:03:06,Halifax,NS,2026-08-13,7,27.4,13.7,21,14.7
2026-08-06 14:03:06,Halifax,NS,2026-08-14,8,23.5,15.2,19,16.5
2026-08-06 14:03:06,Halifax,NS,2026-08-15,9,25.7,14.7,17,17.6
2026-08-06 14:03:06,Halifax,NS,2026-08-16,10,23.5,13.4,17,13.6
2026-08-06 14:03:06,Halifax,NS,2026-08-17,11,23.4,12.6,26,15.1
2026-08-06 14:03:06,Halifax,NS,2026-08-18,12,15.0,11.3,26,10.0
2026-08-06 14:03:06,Halifax,NS,2026-08-19,13,22.0,9.7,14,15.9
2026-08-06 14:03:06,Fredericton,NB,2026-08-06,0,32.5,16.4,0,15.2
2026-08-06 14:03:06,Fredericton,NB,2026-08-07,1,31.6,20.4,8,13.4
2026-08-06 14:03:06,Fredericton,NB,2026-08-08,2,30.8,20.4,58,19.2
2026-08-06 14:03:06,Fredericton,NB,2026-08-09,3,27.3,18.6,55,13.8
2026-08-06 14:03:06,Fredericton,NB,2026-08-10,4,28.9,15.9,15,17.4
2026-08-06 14:03:06,Fredericton,NB,2026-08-11,5,24.5,16.9,28,12.5
2026-08-06 14:03:06,Fredericton,NB,2026-08-12,6,26.9,14.0,20,14.9
2026-08-06 14:03:06,Fredericton,NB,2026-08-13,7,27.1,13.7,36,16.7
2026-08-06 14:03:06,Fredericton,NB,2026-08-14,8,23.4,15.8,27,12.4
2026-08-06 14:03:06,Fredericton,NB,2026-08-15,9,25.7,10.6,14,15.3
2026-08-06 14:03:06,Fredericton,NB,2026-08-16,10,22.4,11.3,16,14.3
2026-08-06 14:03:06,Fredericton,NB,2026-08-17,11,22.5,8.9,26,13.6
2026-08-06 14:03:06,Fredericton,NB,2026-08-18,12,22.1,13.5,22,11.8
2026-08-06 14:03:06,Fredericton,NB,2026-08-19,13,23.3,13.1,25,12.2
2026-08-06 14:03:06,Moncton,NB,2026-08-06,0,32.9,18.3,1,13.0
2026-08-06 14:03:06,Moncton,NB,2026-08-07,1,32.3,19.9,11,16.6
2026-08-06 14:03:06,Moncton,NB,2026-08-08,2,31.9,19.2,56,10.8
2026-08-06 14:03:06,Moncton,NB,2026-08-09,3,23.2,18.7,49,10.4
2026-08-06 14:03:06,Moncton,NB,2026-08-10,4,28.8,17.2,32,13.5
2026-08-06 14:03:06,Moncton,NB,2026-08-11,5,21.3,17.7,45,15.3
2026-08-06 14:03:06,Moncton,NB,2026-08-12,6,25.8,14.8,37,13.6
2026-08-06 14:03:06,Moncton,NB,2026-08-13,7,26.9,13.9,30,16.5
2026-08-06 14:03:06,Moncton,NB,2026-08-14,8,17.9,15.6,36,9.1
2026-08-06 14:03:06,Moncton,NB,2026-08-15,9,25.0,10.5,28,14.1
2026-08-06 14:03:06,Moncton,NB,2026-08-16,10,21.6,11.9,21,10.7
2026-08-06 14:03:06,Moncton,NB,2026-08-17,11,22.3,9.5,31,13.5
2026-08-06 14:03:06,Moncton,NB,2026-08-18,12,19.4,12.8,21,10.7
2026-08-06 14:03:06,Moncton,NB,2026-08-19,13,22.4,10.7,25,14.0
2026-08-06 14:03:06,Charlottetown,PE,2026-08-06,0,29.6,18.3,0,12.1
2026-08-06 14:03:06,Charlottetown,PE,2026-08-07,1,30.0,17.7,3,17.4
2026-08-06 14:03:06,Charlottetown,PE,2026-08-08,2,26.7,17.2,51,15.5
2026-08-06 14:03:06,Charlottetown,PE,2026-08-09,3,19.2,18.2,51,15.2
2026-08-06 14:03:06,Charlottetown,PE,2026-08-10,4,25.2,16.9,34,20.0
2026-08-06 14:03:06,Charlottetown,PE,2026-08-11,5,20.0,16.8,39,22.3
2026-08-06 14:03:06,Charlottetown,PE,2026-08-12,6,23.8,14.9,25,19.0
2026-08-06 14:03:06,Charlottetown,PE,2026-08-13,7,25.2,15.2,27,14.8
2026-08-06 14:03:06,Charlottetown,PE,2026-08-14,8,19.4,16.7,29,20.7
2026-08-06 14:03:06,Charlottetown,PE,2026-08-15,9,22.5,14.5,22,21.0
2026-08-06 14:03:06,Charlottetown,PE,2026-08-16,10,21.3,13.2,14,22.0
2026-08-06 14:03:06,Charlottetown,PE,2026-08-17,11,20.0,11.3,23,18.0
2026-08-06 14:03:06,Charlottetown,PE,2026-08-18,12,18.0,12.3,26,13.5
2026-08-06 14:03:06,Charlottetown,PE,2026-08-19,13,19.6,11.3,19,23.8
2026-08-06 14:03:06,St. John's,NL,2026-08-06,0,15.3,11.7,82,29.1
2026-08-06 14:03:06,St. John's,NL,2026-08-07,1,13.6,10.9,22,19.1
2026-08-06 14:03:06,St. John's,NL,2026-08-08,2,15.7,10.3,0,12.4
2026-08-06 14:03:06,St. John's,NL,2026-08-09,3,15.4,11.3,29,13.4
2026-08-06 14:03:06,St. John's,NL,2026-08-10,4,13.3,12.2,73,20.6
2026-08-06 14:03:06,St. John's,NL,2026-08-11,5,17.9,11.9,19,11.4
2026-08-06 14:03:06,St. John's,NL,2026-08-12,6,18.0,12.3,33,10.3
2026-08-06 14:03:06,St. John's,NL,2026-08-13,7,18.2,13.8,20,14.8
2026-08-06 14:03:06,St. John's,NL,2026-08-14,8,21.5,14.8,27,18.2
2026-08-06 14:03:06,St. John's,NL,2026-08-15,9,19.0,14.7,37,30.9
2026-08-06 14:03:06,St. John's,NL,2026-08-16,10,20.9,15.2,41,30.8
2026-08-06 14:03:06,St. John's,NL,2026-08-17,11,17.1,13.7,35,19.0
2026-08-06 14:03:06,St. John's,NL,2026-08-18,12,17.7,12.8,35,18.9
2026-08-06 14:03:06,St. John's,NL,2026-08-19,13,17.1,13.0,25,17.5
2026-08-06 14:03:06,Whitehorse,YT,2026-08-06,0,26.5,13.2,12,6.8
2026-08-06 14:03:06,Whitehorse,YT,2026-08-07,1,24.8,14.2,47,8.3
2026-08-06 14:03:06,Whitehorse,YT,2026-08-08,2,18.9,13.8,79,4.1
2026-08-06 14:03:06,Whitehorse,YT,2026-08-09,3,21.9,13.0,67,13.4
2026-08-06 14:03:06,Whitehorse,YT,2026-08-10,4,21.8,13.5,61,10.2
2026-08-06 14:03:06,Whitehorse,YT,2026-08-11,5,19.0,13.2,65,4.3
2026-08-06 14:03:06,Whitehorse,YT,2026-08-12,6,19.1,12.0,39,9.1
2026-08-06 14:03:06,Whitehorse,YT,2026-08-13,7,20.3,11.8,21,7.1
2026-08-06 14:03:06,Whitehorse,YT,2026-08-14,8,19.6,12.1,26,10.6
2026-08-06 14:03:06,Whitehorse,YT,2026-08-15,9,20.6,12.2,28,6.0
2026-08-06 14:03:06,Whitehorse,YT,2026-08-16,10,20.4,10.7,31,13.5
2026-08-06 14:03:06,Whitehorse,YT,2026-08-17,11,18.2,12.2,20,15.6
2026-08-06 14:03:06,Whitehorse,YT,2026-08-18,12,16.0,12.0,41,10.1
2026-08-06 14:03:06,Whitehorse,YT,2026-08-19,13,17.0,10.1,29,10.6
2026-08-06 14:03:06,Yellowknife,NT,2026-08-06,0,17.0,10.9,2,20.4
2026-08-06 14:03:06,Yellowknife,NT,2026-08-07,1,18.7,12.2,16,13.6
2026-08-06 14:03:06,Yellowknife,NT,2026-08-08,2,19.3,11.1,4,11.1
2026-08-06 14:03:06,Yellowknife,NT,2026-08-09,3,20.5,11.8,0,9.1
2026-08-06 14:03:06,Yellowknife,NT,2026-08-10,4,20.1,13.4,4,8.6
2026-08-06 14:03:06,Yellowknife,NT,2026-08-11,5,21.5,11.9,6,12.7
2026-08-06 14:03:06,Yellowknife,NT,2026-08-12,6,18.5,11.8,2,12.8
2026-08-06 14:03:06,Yellowknife,NT,2026-08-13,7,18.9,12.6,3,11.8
2026-08-06 14:03:06,Yellowknife,NT,2026-08-14,8,20.4,12.1,18,10.7
2026-08-06 14:03:06,Yellowknife,NT,2026-08-15,9,21.6,13.5,13,10.3
2026-08-06 14:03:06,Yellowknife,NT,2026-08-16,10,19.5,12.7,16,9.3
2026-08-06 14:03:06,Yellowknife,NT,2026-08-17,11,19.0,13.4,16,15.6
2026-08-06 14:03:06,Yellowknife,NT,2026-08-18,12,23.1,14.1,10,18.0
2026-08-06 14:03:06,Yellowknife,NT,2026-08-19,13,22.8,17.9,25,18.6
2026-08-06 14:03:06,Iqaluit,NU,2026-08-06,0,11.0,6.4,97,20.0
2026-08-06 14:03:06,Iqaluit,NU,2026-08-07,1,11.6,5.7,2,15.1
2026-08-06 14:03:06,Iqaluit,NU,2026-08-08,2,11.1,5.3,4,26.2
2026-08-06 14:03:06,Iqaluit,NU,2026-08-09,3,8.2,5.2,0,28.7
2026-08-06 14:03:06,Iqaluit,NU,2026-08-10,4,9.0,5.2,2,26.8
2026-08-06 14:03:06,Iqaluit,NU,2026-08-11,5,9.0,4.0,4,19.1
2026-08-06 14:03:06,Iqaluit,NU,2026-08-12,6,7.7,5.3,3,10.3
2026-08-06 14:03:06,Iqaluit,NU,2026-08-13,7,11.1,4.5,4,10.7
2026-08-06 14:03:06,Iqaluit,NU,2026-08-14,8,10.3,6.1,8,9.9
2026-08-06 14:03:06,Iqaluit,NU,2026-08-15,9,12.1,8.5,18,13.0
2026-08-06 14:03:06,Iqaluit,NU,2026-08-16,10,9.4,6.6,16,20.4
2026-08-06 14:03:06,Iqaluit,NU,2026-08-17,11,8.0,5.7,22,12.6
2026-08-06 14:03:06,Iqaluit,NU,2026-08-18,12,11.1,5.7,21,16.6
2026-08-06 14:03:06,Iqaluit,NU,2026-08-19,13,11.5,6.6,35,13.3
2026-08-07 03:09:16,Winnipeg,MB,2026-08-06,0,27.7,15.7,15,22.2
2026-08-07 03:09:16,Winnipeg,MB,2026-08-07,1,22.2,12.4,2,21.6
2026-08-07 03:09:16,Winnipeg,MB,2026-08-08,2,23.4,12.9,3,23.2
2026-08-07 03:09:16,Winnipeg,MB,2026-08-09,3,23.4,11.7,4,16.8
2026-08-07 03:09:16,Winnipeg,MB,2026-08-10,4,25.0,14.2,5,18.7
2026-08-07 03:09:16,Winnipeg,MB,2026-08-11,5,26.9,16.9,16,18.9
2026-08-07 03:09:16,Winnipeg,MB,2026-08-12,6,20.1,13.0,16,18.7
2026-08-07 03:09:16,Winnipeg,MB,2026-08-13,7,24.6,12.0,7,14.9
2026-08-07 03:09:16,Winnipeg,MB,2026-08-14,8,26.9,14.6,20,18.7
2026-08-07 03:09:16,Winnipeg,MB,2026-08-15,9,21.9,14.0,18,20.1
2026-08-07 03:09:16,Winnipeg,MB,2026-08-16,10,26.5,14.4,10,15.4
2026-08-07 03:09:16,Winnipeg,MB,2026-08-17,11,19.0,14.6,20,22.6
2026-08-07 03:09:16,Winnipeg,MB,2026-08-18,12,17.0,13.0,19,29.7
2026-08-07 03:09:16,Winnipeg,MB,2026-08-19,13,25.9,13.1,19,12.3
2026-08-07 03:09:16,Brandon,MB,2026-08-06,0,26.9,10.0,3,31.1
2026-08-07 03:09:16,Brandon,MB,2026-08-07,1,20.4,10.2,0,25.9
2026-08-07 03:09:16,Brandon,MB,2026-08-08,2,21.4,8.9,1,20.5
2026-08-07 03:09:16,Brandon,MB,2026-08-09,3,22.1,8.8,10,18.2
2026-08-07 03:09:16,Brandon,MB,2026-08-10,4,23.6,9.8,12,15.0
2026-08-07 03:09:16,Brandon,MB,2026-08-11,5,24.6,11.7,16,22.5
2026-08-07 03:09:16,Brandon,MB,2026-08-12,6,20.6,10.1,16,20.1
2026-08-07 03:09:16,Brandon,MB,2026-08-13,7,24.1,10.3,8,12.9
