issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-24 13:14:25,Toronto,ON,2026-08-28,4,25,12,,
2026-08-24 13:14:25,Toronto,ON,2026-08-29,5,22,11,,
2026-08-24 13:14:25,Toronto,ON,2026-08-30,6,23,,,
2026-08-24 13:14:25,Ottawa,ON,2026-08-24,0,20,14,80,30
2026-08-24 13:14:25,Ottawa,ON,2026-08-25,1,22,11,30,15
2026-08-24 13:14:25,Ottawa,ON,2026-08-26,2,25,14,,
2026-08-24 13:14:25,Ottawa,ON,2026-08-27,3,25,17,,
2026-08-24 13:14:25,Ottawa,ON,2026-08-28,4,23,12,,
2026-08-24 13:14:25,Ottawa,ON,2026-08-29,5,22,11,,
2026-08-24 13:14:25,Ottawa,ON,2026-08-30,6,23,,,
2026-08-24 13:14:25,Hamilton,ON,2026-08-24,0,19,13,80,30
2026-08-24 13:14:25,Hamilton,ON,2026-08-25,1,24,13,30,15
2026-08-24 13:14:25,Hamilton,ON,2026-08-26,2,26,16,,
2026-08-24 13:14:25,Hamilton,ON,2026-08-27,3,25,17,,
2026-08-24 13:14:25,Hamilton,ON,2026-08-28,4,23,14,,
2026-08-24 13:14:25,Hamilton,ON,2026-08-29,5,22,15,,
2026-08-24 13:14:25,Hamilton,ON,2026-08-30,6,23,,,
2026-08-24 13:14:25,London,ON,2026-08-24,0,21,14,60,30
2026-08-24 13:14:25,London,ON,2026-08-25,1,24,12,30,15
2026-08-24 13:14:25,London,ON,2026-08-26,2,26,15,,
2026-08-24 13:14:25,London,ON,2026-08-27,3,24,15,,
2026-08-24 13:14:25,London,ON,2026-08-28,4,24,11,,
2026-08-24 13:14:25,London,ON,2026-08-29,5,22,12,,
2026-08-24 13:14:25,London,ON,2026-08-30,6,22,,,
2026-08-24 13:14:25,Montreal,QC,2026-08-24,0,21,17,80,20
2026-08-24 13:14:25,Montreal,QC,2026-08-25,1,23,15,80,15
2026-08-24 13:14:25,Montreal,QC,2026-08-26,2,26,17,,
2026-08-24 13:14:25,Montreal,QC,2026-08-27,3,26,19,,
2026-08-24 13:14:25,Montreal,QC,2026-08-28,4,23,13,,
2026-08-24 13:14:25,Montreal,QC,2026-08-29,5,24,13,,
2026-08-24 13:14:25,Montreal,QC,2026-08-30,6,23,,,
2026-08-24 13:14:25,Quebec City,QC,2026-08-24,0,23,15,60,20
2026-08-24 13:14:25,Quebec City,QC,2026-08-25,1,22,14,80,10
2026-08-24 13:14:25,Quebec City,QC,2026-08-26,2,25,13,,
2026-08-24 13:14:25,Quebec City,QC,2026-08-27,3,25,17,,
2026-08-24 13:14:25,Quebec City,QC,2026-08-28,4,23,11,,
2026-08-24 13:14:25,Quebec City,QC,2026-08-29,5,22,11,,
2026-08-24 13:14:25,Quebec City,QC,2026-08-30,6,21,,,
2026-08-24 13:14:25,Gatineau,QC,2026-08-24,0,21,15,80,20
2026-08-24 13:14:25,Gatineau,QC,2026-08-25,1,23,11,30,10
2026-08-24 13:14:25,Gatineau,QC,2026-08-26,2,25,13,,
2026-08-24 13:14:25,Gatineau,QC,2026-08-27,3,25,17,,
2026-08-24 13:14:25,Gatineau,QC,2026-08-28,4,23,11,,
2026-08-24 13:14:25,Gatineau,QC,2026-08-29,5,22,10,,
2026-08-24 13:14:25,Gatineau,QC,2026-08-30,6,21,,,
2026-08-24 13:14:25,Halifax,NS,2026-08-24,0,23,18,60,20
2026-08-24 13:14:25,Halifax,NS,2026-08-25,1,25,16,60,10
2026-08-24 13:14:25,Halifax,NS,2026-08-26,2,24,14,,
2026-08-24 13:14:25,Halifax,NS,2026-08-27,3,25,17,,
2026-08-24 13:14:25,Halifax,NS,2026-08-28,4,22,17,,
2026-08-24 13:14:25,Halifax,NS,2026-08-29,5,22,12,,
2026-08-24 13:14:25,Halifax,NS,2026-08-30,6,23,,,
2026-08-24 13:14:25,Fredericton,NB,2026-08-24,0,26,13,30,15
2026-08-24 13:14:25,Fredericton,NB,2026-08-25,1,25,12,0,10
2026-08-24 13:14:25,Fredericton,NB,2026-08-26,2,27,12,,
2026-08-24 13:14:25,Fredericton,NB,2026-08-27,3,27,17,,
2026-08-24 13:14:25,Fredericton,NB,2026-08-28,4,27,14,,
2026-08-24 13:14:25,Fredericton,NB,2026-08-29,5,23,9,,
2026-08-24 13:14:25,Fredericton,NB,2026-08-30,6,24,,,
2026-08-24 13:14:25,Moncton,NB,2026-08-24,0,26,16,30,15
2026-08-24 13:14:25,Moncton,NB,2026-08-25,1,24,14,0,15
2026-08-24 13:14:25,Moncton,NB,2026-08-26,2,26,13,,
2026-08-24 13:14:25,Moncton,NB,2026-08-27,3,26,16,,
2026-08-24 13:14:25,Moncton,NB,2026-08-28,4,25,15,,
2026-08-24 13:14:25,Moncton,NB,2026-08-29,5,22,10,,
2026-08-24 13:14:25,Moncton,NB,2026-08-30,6,23,,,
2026-08-24 13:14:25,Charlottetown,PE,2026-08-24,0,25,20,30,20
2026-08-24 13:14:25,Charlottetown,PE,2026-08-25,1,25,17,30,10
2026-08-24 13:14:25,Charlottetown,PE,2026-08-26,2,25,16,,
2026-08-24 13:14:25,Charlottetown,PE,2026-08-27,3,25,17,,
2026-08-24 13:14:25,Charlottetown,PE,2026-08-28,4,23,17,,
2026-08-24 13:14:25,Charlottetown,PE,2026-08-29,5,21,12,,
2026-08-24 13:14:25,Charlottetown,PE,2026-08-30,6,22,,,
2026-08-24 13:14:25,St. John's,NL,2026-08-24,0,21,19,100,20
2026-08-24 13:14:25,St. John's,NL,2026-08-25,1,26,18,60,20
2026-08-24 13:14:25,St. John's,NL,2026-08-26,2,25,16,,
2026-08-24 13:14:25,St. John's,NL,2026-08-27,3,25,15,,
2026-08-24 13:14:25,St. John's,NL,2026-08-28,4,23,15,,
2026-08-24 13:14:25,St. John's,NL,2026-08-29,5,21,15,,
2026-08-24 13:14:25,St. John's,NL,2026-08-30,6,21,,,
2026-08-24 13:14:25,Whitehorse,YT,2026-08-24,0,16,8,30,10
2026-08-24 13:14:25,Whitehorse,YT,2026-08-25,1,20,6,0,5
2026-08-24 13:14:25,Whitehorse,YT,2026-08-26,2,13,8,,
2026-08-24 13:14:25,Whitehorse,YT,2026-08-27,3,13,4,,
2026-08-24 13:14:25,Whitehorse,YT,2026-08-28,4,16,4,,
2026-08-24 13:14:25,Whitehorse,YT,2026-08-29,5,15,5,,
2026-08-24 13:14:25,Whitehorse,YT,2026-08-30,6,14,,,
2026-08-24 13:14:25,Yellowknife,NT,2026-08-24,0,18,9,20,30
2026-08-24 13:14:25,Yellowknife,NT,2026-08-25,1,19,12,0,20
2026-08-24 13:14:25,Yellowknife,NT,2026-08-26,2,23,15,,
2026-08-24 13:14:25,Yellowknife,NT,2026-08-27,3,23,16,,
2026-08-24 13:14:25,Yellowknife,NT,2026-08-28,4,21,12,,
2026-08-24 13:14:25,Yellowknife,NT,2026-08-29,5,19,11,,
2026-08-24 13:14:25,Yellowknife,NT,2026-08-30,6,17,,,
2026-08-24 13:14:25,Iqaluit,NU,2026-08-24,0,12,6,0,15
2026-08-24 13:14:25,Iqaluit,NU,2026-08-25,1,8,8,90,10
2026-08-24 13:14:25,Iqaluit,NU,2026-08-26,2,11,6,,
2026-08-24 13:14:25,Iqaluit,NU,2026-08-27,3,7,7,,
2026-08-24 13:14:25,Iqaluit,NU,2026-08-28,4,9,5,,
2026-08-24 13:14:25,Iqaluit,NU,2026-08-29,5,9,4,,
2026-08-24 13:14:25,Iqaluit,NU,2026-08-30,6,13,,,
2026-08-25 00:26:14,Winnipeg,MB,2026-08-24,0,,16,70,30
2026-08-25 00:26:14,Winnipeg,MB,2026-08-25,1,22,15,60,30
2026-08-25 00:26:14,Winnipeg,MB,2026-08-26,2,24,10,,
2026-08-25 00:26:14,Winnipeg,MB,2026-08-27,3,23,10,,
2026-08-25 00:26:14,Winnipeg,MB,2026-08-28,4,25,14,,
2026-08-25 00:26:14,Winnipeg,MB,2026-08-29,5,28,14,,
2026-08-25 00:26:14,Winnipeg,MB,2026-08-30,6,24,,,
2026-08-25 00:26:14,Brandon,MB,2026-08-24,0,,15,60,20
2026-08-25 00:26:14,Brandon,MB,2026-08-25,1,22,12,30,30
2026-08-25 00:26:14,Brandon,MB,2026-08-26,2,26,7,,
2026-08-25 00:26:14,Brandon,MB,2026-08-27,3,26,11,,
2026-08-25 00:26:14,Brandon,MB,2026-08-28,4,27,13,,
2026-08-25 00:26:14,Brandon,MB,2026-08-29,5,28,13,,
2026-08-25 00:26:14,Brandon,MB,2026-08-30,6,22,,,
2026-08-25 00:26:14,Thompson,MB,2026-08-24,0,,14,30,20
2026-08-25 00:26:14,Thompson,MB,2026-08-25,1,23,11,30,20
2026-08-25 00:26:14,Thompson,MB,2026-08-26,2,18,5,,
2026-08-25 00:26:14,Thompson,MB,2026-08-27,3,20,6,,
2026-08-25 00:26:14,Thompson,MB,2026-08-28,4,23,10,,
2026-08-25 00:26:14,Thompson,MB,2026-08-29,5,19,9,,
2026-08-25 00:26:14,Thompson,MB,2026-08-30,6,18,,,
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-24,0,,16,70,20
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-25,1,22,15,60,30
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-26,2,26,9,,
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-27,3,24,10,,
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-28,4,25,14,,
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-29,5,28,14,,
2026-08-25 00:26:14,Portage la Prairie,MB,2026-08-30,6,25,,,
2026-08-25 00:26:14,Steinbach,MB,2026-08-24,0,,16,70,20
2026-08-25 00:26:14,Steinbach,MB,2026-08-25,1,23,15,60,30
2026-08-25 00:26:14,Steinbach,MB,2026-08-26,2,26,9,,
2026-08-25 00:26:14,Steinbach,MB,2026-08-27,3,24,10,,
2026-08-25 00:26:14,Steinbach,MB,2026-08-28,4,25,14,,
2026-08-25 00:26:14,Steinbach,MB,2026-08-29,5,28,14,,
2026-08-25 00:26:14,Steinbach,MB,2026-08-30,6,25,,,
2026-08-25 00:26:14,Regina,SK,2026-08-24,0,,14,30,40
2026-08-25 00:26:14,Regina,SK,2026-08-25,1,24,10,30,30
2026-08-25 00:26:14,Regina,SK,2026-08-26,2,26,10,,
2026-08-25 00:26:14,Regina,SK,2026-08-27,3,30,14,,
2026-08-25 00:26:14,Regina,SK,2026-08-28,4,28,12,,
2026-08-25 00:26:14,Regina,SK,2026-08-29,5,27,11,,
2026-08-25 00:26:14,Regina,SK,2026-08-30,6,19,,,
2026-08-25 00:26:14,Saskatoon,SK,2026-08-24,0,,10,80,30
2026-08-25 00:26:14,Saskatoon,SK,2026-08-25,1,25,8,80,30
2026-08-25 00:26:14,Saskatoon,SK,2026-08-26,2,26,11,,
2026-08-25 00:26:14,Saskatoon,SK,2026-08-27,3,29,15,,
2026-08-25 00:26:14,Saskatoon,SK,2026-08-28,4,27,10,,
2026-08-25 00:26:14,Saskatoon,SK,2026-08-29,5,25,10,,
2026-08-25 00:26:14,Saskatoon,SK,2026-08-30,6,19,,,
2026-08-25 00:26:14,Calgary,AB,2026-08-24,0,,11,0,20
2026-08-25 00:26:14,Calgary,AB,2026-08-25,1,26,12,0,20
2026-08-25 00:26:14,Calgary,AB,2026-08-26,2,30,15,,
2026-08-25 00:26:14,Calgary,AB,2026-08-27,3,30,12,,
2026-08-25 00:26:14,Calgary,AB,2026-08-28,4,24,9,,
2026-08-25 00:26:14,Calgary,AB,2026-08-29,5,16,7,,
2026-08-25 00:26:14,Calgary,AB,2026-08-30,6,20,,,
2026-08-25 00:26:14,Edmonton,AB,2026-08-24,0,,12,0,20
2026-08-25 00:26:14,Edmonton,AB,2026-08-25,1,26,13,0,10
2026-08-25 00:26:14,Edmonton,AB,2026-08-26,2,29,16,,
2026-08-25 00:26:14,Edmonton,AB,2026-08-27,3,28,14,,
2026-08-25 00:26:14,Edmonton,AB,2026-08-28,4,21,10,,
2026-08-25 00:26:14,Edmonton,AB,2026-08-29,5,17,9,,
2026-08-25 00:26:14,Edmonton,AB,2026-08-30,6,20,,,
2026-08-25 00:26:14,Vancouver,BC,2026-08-24,0,,15,0,20
2026-08-25 00:26:14,Vancouver,BC,2026-08-25,1,24,17,20,15
2026-08-25 00:26:14,Vancouver,BC,2026-08-26,2,21,16,,
2026-08-25 00:26:14,Vancouver,BC,2026-08-27,3,20,13,,
2026-08-25 00:26:14,Vancouver,BC,2026-08-28,4,22,13,,
2026-08-25 00:26:14,Vancouver,BC,2026-08-29,5,21,12,,
2026-08-25 00:26:14,Vancouver,BC,2026-08-30,6,21,,,
2026-08-25 00:26:14,Victoria,BC,2026-08-24,0,,14,0,20
2026-08-25 00:26:14,Victoria,BC,2026-08-25,1,24,14,10,20
2026-08-25 00:26:14,Victoria,BC,2026-08-26,2,20,13,,
2026-08-25 00:26:14,Victoria,BC,2026-08-27,3,18,12,,
2026-08-25 00:26:14,Victoria,BC,2026-08-28,4,21,12,,
2026-08-25 00:26:14,Victoria,BC,2026-08-29,5,20,11,,
2026-08-25 00:26:14,Victoria,BC,2026-08-30,6,20,,,
2026-08-25 00:26:14,Kelowna,BC,2026-08-24,0,,14,0,20
2026-08-25 00:26:14,Kelowna,BC,2026-08-25,1,30,15,0,20
2026-08-25 00:26:14,Kelowna,BC,2026-08-26,2,31,14,,
2026-08-25 00:26:14,Kelowna,BC,2026-08-27,3,28,12,,
2026-08-25 00:26:14,Kelowna,BC,2026-08-28,4,24,13,,
2026-08-25 00:26:14,Kelowna,BC,2026-08-29,5,21,10,,
2026-08-25 00:26:14,Kelowna,BC,2026-08-30,6,23,,,
2026-08-25 00:26:14,Toronto,ON,2026-08-24,0,,15,30,20
2026-08-25 00:26:14,Toronto,ON,2026-08-25,1,25,15,30,20
2026-08-25 00:26:14,Toronto,ON,2026-08-26,2,25,18,,
2026-08-25 00:26:14,Toronto,ON,2026-08-27,3,26,16,,
2026-08-25 00:26:14,Toronto,ON,2026-08-28,4,25,14,,
2026-08-25 00:26:14,Toronto,ON,2026-08-29,5,25,16,,
2026-08-25 00:26:14,Toronto,ON,2026-08-30,6,26,,,
2026-08-25 00:26:14,Ottawa,ON,2026-08-24,0,,14,80,5
2026-08-25 00:26:14,Ottawa,ON,2026-08-25,1,22,12,40,30
2026-08-25 00:26:14,Ottawa,ON,2026-08-26,2,26,16,,
2026-08-25 00:26:14,Ottawa,ON,2026-08-27,3,25,16,,
2026-08-25 00:26:14,Ottawa,ON,2026-08-28,4,23,11,,
2026-08-25 00:26:14,Ottawa,ON,2026-08-29,5,23,13,,
2026-08-25 00:26:14,Ottawa,ON,2026-08-30,6,24,,,
2026-08-25 00:26:14,Hamilton,ON,2026-08-24,0,,13,30,10
2026-08-25 00:26:14,Hamilton,ON,2026-08-25,1,24,13,30,10
2026-08-25 00:26:14,Hamilton,ON,2026-08-26,2,25,19,,
2026-08-25 00:26:14,Hamilton,ON,2026-08-27,3,26,15,,
2026-08-25 00:26:14,Hamilton,ON,2026-08-28,4,25,13,,
2026-08-25 00:26:14,Hamilton,ON,2026-08-29,5,24,17,,
2026-08-25 00:26:14,Hamilton,ON,2026-08-30,6,26,,,
2026-08-25 00:26:14,London,ON,2026-08-24,0,,14,30,15
2026-08-25 00:26:14,London,ON,2026-08-25,1,24,12,30,10
2026-08-25 00:26:14,London,ON,2026-08-26,2,24,17,,
2026-08-25 00:26:14,London,ON,2026-08-27,3,26,13,,
2026-08-25 00:26:14,London,ON,2026-08-28,4,24,11,,
2026-08-25 00:26:14,London,ON,2026-08-29,5,24,16,,
2026-08-25 00:26:14,London,ON,2026-08-30,6,26,,,
2026-08-25 00:26:14,Montreal,QC,2026-08-24,0,,16,60,15
2026-08-25 00:26:14,Montreal,QC,2026-08-25,1,23,15,60,20
2026-08-25 00:26:14,Montreal,QC,2026-08-26,2,26,17,,
2026-08-25 00:26:14,Montreal,QC,2026-08-27,3,26,19,,
2026-08-25 00:26:14,Montreal,QC,2026-08-28,4,22,11,,
2026-08-25 00:26:14,Montreal,QC,2026-08-29,5,23,13,,
2026-08-25 00:26:14,Montreal,QC,2026-08-30,6,22,,,
2026-08-25 00:26:14,Quebec City,QC,2026-08-24,0,,14,0,10
2026-08-25 00:26:14,Quebec City,QC,2026-08-25,1,20,14,80,15
2026-08-25 00:26:14,Quebec City,QC,2026-08-26,2,24,13,,
2026-08-25 00:26:14,Quebec City,QC,2026-08-27,3,25,16,,
2026-08-25 00:26:14,Quebec City,QC,2026-08-28,4,22,10,,
2026-08-25 00:26:14,Quebec City,QC,2026-08-29,5,22,10,,
2026-08-25 00:26:14,Quebec City,QC,2026-08-30,6,21,,,
2026-08-25 00:26:14,Gatineau,QC,2026-08-24,0,,15,80,5
2026-08-25 00:26:14,Gatineau,QC,2026-08-25,1,23,11,40,30
2026-08-25 00:26:14,Gatineau,QC,2026-08-26,2,25,15,,
2026-08-25 00:26:14,Gatineau,QC,2026-08-27,3,25,16,,
2026-08-25 00:26:14,Gatineau,QC,2026-08-28,4,23,10,,
2026-08-25 00:26:14,Gatineau,QC,2026-08-29,5,23,13,,
2026-08-25 00:26:14,Gatineau,QC,2026-08-30,6,24,,,
2026-08-25 00:26:14,Halifax,NS,2026-08-24,0,,18,60,10
2026-08-25 00:26:14,Halifax,NS,2026-08-25,1,25,17,60,20
2026-08-25 00:26:14,Halifax,NS,2026-08-26,2,24,14,,
2026-08-25 00:26:14,Halifax,NS,2026-08-27,3,25,17,,
2026-08-25 00:26:14,Halifax,NS,2026-08-28,4,22,17,,
2026-08-25 00:26:14,Halifax,NS,2026-08-29,5,22,12,,
2026-08-25 00:26:14,Halifax,NS,2026-08-30,6,23,,,
2026-08-25 00:26:14,Fredericton,NB,2026-08-24,0,,14,0,10
2026-08-25 00:26:14,Fredericton,NB,2026-08-25,1,26,13,30,10
2026-08-25 00:26:14,Fredericton,NB,2026-08-26,2,27,12,,
2026-08-25 00:26:14,Fredericton,NB,2026-08-27,3,27,17,,
2026-08-25 00:26:14,Fredericton,NB,2026-08-28,4,27,14,,
2026-08-25 00:26:14,Fredericton,NB,2026-08-29,5,23,9,,
2026-08-25 00:26:14,Fredericton,NB,2026-08-30,6,24,,,
2026-08-25 00:26:14,Moncton,NB,2026-08-24,0,,16,0,10
2026-08-25 00:26:14,Moncton,NB,2026-08-25,1,25,14,60,20
2026-08-25 00:26:14,Moncton,NB,2026-08-26,2,26,13,,
2026-08-25 00:26:14,Moncton,NB,2026-08-27,3,26,15,,
2026-08-25 00:26:14,Moncton,NB,2026-08-28,4,25,15,,
2026-08-25 00:26:14,Moncton,NB,2026-08-29,5,22,10,,
2026-08-25 00:26:14,Moncton,NB,2026-08-30,6,23,,,
2026-08-25 00:26:14,Charlottetown,PE,2026-08-24,0,,18,30,10
2026-08-25 00:26:14,Charlottetown,PE,2026-08-25,1,25,15,60,15
2026-08-25 00:26:14,Charlottetown,PE,2026-08-26,2,25,16,,
2026-08-25 00:26:14,Charlottetown,PE,2026-08-27,3,23,17,,
2026-08-25 00:26:14,Charlottetown,PE,2026-08-28,4,23,17,,
2026-08-25 00:26:14,Charlottetown,PE,2026-08-29,5,21,12,,
2026-08-25 00:26:14,Charlottetown,PE,2026-08-30,6,22,,,
2026-08-25 00:26:14,St. John's,NL,2026-08-24,0,,19,60,20
2026-08-25 00:26:14,St. John's,NL,2026-08-25,1,26,19,100,30
2026-08-25 00:26:14,St. John's,NL,2026-08-26,2,25,16,,
2026-08-25 00:26:14,St. John's,NL,2026-08-27,3,25,15,,
2026-08-25 00:26:14,St. John's,NL,2026-08-28,4,23,15,,
2026-08-25 00:26:14,St. John's,NL,2026-08-29,5,21,15,,
2026-08-25 00:26:14,St. John's,NL,2026-08-30,6,21,,,
2026-08-25 00:26:14,Whitehorse,YT,2026-08-24,0,,8,30,10
2026-08-25 00:26:14,Whitehorse,YT,2026-08-25,1,19,6,0,20
2026-08-25 00:26:14,Whitehorse,YT,2026-08-26,2,12,8,,
2026-08-25 00:26:14,Whitehorse,YT,2026-08-27,3,13,4,,
2026-08-25 00:26:14,Whitehorse,YT,2026-08-28,4,16,4,,
2026-08-25 00:26:14,Whitehorse,YT,2026-08-29,5,15,5,,
2026-08-25 00:26:14,Whitehorse,YT,2026-08-30,6,14,,,
2026-08-25 00:26:14,Yellowknife,NT,2026-08-24,0,,9,0,30
2026-08-25 00:26:14,Yellowknife,NT,2026-08-25,1,19,12,0,30
2026-08-25 00:26:14,Yellowknife,NT,2026-08-26,2,23,15,,
2026-08-25 00:26:14,Yellowknife,NT,2026-08-27,3,23,15,,
2026-08-25 00:26:14,Yellowknife,NT,2026-08-28,4,18,11,,
2026-08-25 00:26:14,Yellowknife,NT,2026-08-29,5,14,9,,
2026-08-25 00:26:14,Yellowknife,NT,2026-08-30,6,15,,,
2026-08-25 00:26:14,Iqaluit,NU,2026-08-24,0,,6,0,10
2026-08-25 00:26:14,Iqaluit,NU,2026-08-25,1,8,6,100,20
2026-08-25 00:26:14,Iqaluit,NU,2026-08-26,2,11,6,,
2026-08-25 00:26:14,Iqaluit,NU,2026-08-27,3,9,7,,
2026-08-25 00:26:14,Iqaluit,NU,2026-08-28,4,9,5,,
2026-08-25 00:26:14,Iqaluit,NU,2026-08-29,5,9,4,,
2026-08-25 00:26:14,Iqaluit,NU,2026-08-30,6,13,,,
2026-08-25 13:12:32,Winnipeg,MB,2026-08-25,0,22,14,60,30
2026-08-25 13:12:32,Winnipeg,MB,2026-08-26,1,24,9,10,30
2026-08-25 13:12:32,Winnipeg,MB,2026-08-27,2,24,12,,
2026-08-25 13:12:32,Winnipeg,MB,2026-08-28,3,26,16,,
2026-08-25 13:12:32,Winnipeg,MB,2026-08-29,4,25,14,,
2026-08-25 13:12:32,Winnipeg,MB,2026-08-30,5,24,13,,
2026-08-25 13:12:32,Winnipeg,MB,2026-08-31,6,22,,,
2026-08-25 13:12:32,Brandon,MB,2026-08-25,0,22,10,30,30
2026-08-25 13:12:32,Brandon,MB,2026-08-26,1,24,8,10,15
2026-08-25 13:12:32,Brandon,MB,2026-08-27,2,28,12,,
2026-08-25 13:12:32,Brandon,MB,2026-08-28,3,26,13,,
2026-08-25 13:12:32,Brandon,MB,2026-08-29,4,24,12,,
2026-08-25 13:12:32,Brandon,MB,2026-08-30,5,22,10,,
2026-08-25 13:12:32,Brandon,MB,2026-08-31,6,23,,,
2026-08-25 13:12:32,Thompson,MB,2026-08-25,0,25,10,30,20
2026-08-25 13:12:32,Thompson,MB,2026-08-26,1,17,5,30,15
2026-08-25 13:12:32,Thompson,MB,2026-08-27,2,20,5,,
2026-08-25 13:12:32,Thompson,MB,2026-08-28,3,23,9,,
2026-08-25 13:12:32,Thompson,MB,2026-08-29,4,17,10,,
2026-08-25 13:12:32,Thompson,MB,2026-08-30,5,21,9,,
2026-08-25 13:12:32,Thompson,MB,2026-08-31,6,21,,,
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-25,0,23,15,60,30
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-26,1,24,9,10,30
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-27,2,25,10,,
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-28,3,25,15,,
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-29,4,26,14,,
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-30,5,24,12,,
2026-08-25 13:12:32,Portage la Prairie,MB,2026-08-31,6,22,,,
2026-08-25 13:12:32,Steinbach,MB,2026-08-25,0,24,14,60,30
2026-08-25 13:12:32,Steinbach,MB,2026-08-26,1,25,9,10,30
2026-08-25 13:12:32,Steinbach,MB,2026-08-27,2,25,10,,
2026-08-25 13:12:32,Steinbach,MB,2026-08-28,3,25,15,,
2026-08-25 13:12:32,Steinbach,MB,2026-08-29,4,26,14,,
2026-08-25 13:12:32,Steinbach,MB,2026-08-30,5,24,12,,
2026-08-25 13:12:32,Steinbach,MB,2026-08-31,6,22,,,
2026-08-25 13:12:32,Regina,SK,2026-08-25,0,25,11,30,40
2026-08-25 13:12:32,Regina,SK,2026-08-26,1,26,9,0,10
2026-08-25 13:12:32,Regina,SK,2026-08-27,2,30,16,,
2026-08-25 13:12:32,Regina,SK,2026-08-28,3,29,15,,
2026-08-25 13:12:32,Regina,SK,2026-08-29,4,25,11,,
2026-08-25 13:12:32,Regina,SK,2026-08-30,5,18,9,,
2026-08-25 13:12:32,Regina,SK,2026-08-31,6,21,,,
2026-08-25 13:12:32,Saskatoon,SK,2026-08-25,0,23,11,20,30
2026-08-25 13:12:32,Saskatoon,SK,2026-08-26,1,25,11,0,10
2026-08-25 13:12:32,Saskatoon,SK,2026-08-27,2,29,17,,
2026-08-25 13:12:32,Saskatoon,SK,2026-08-28,3,26,11,,
2026-08-25 13:12:32,Saskatoon,SK,2026-08-29,4,24,11,,
2026-08-25 13:12:32,Saskatoon,SK,2026-08-30,5,19,9,,
2026-08-25 13:12:32,Saskatoon,SK,2026-08-31,6,23,,,
2026-08-25 13:12:32,Calgary,AB,2026-08-25,0,26,12,0,20
2026-08-25 13:12:32,Calgary,AB,2026-08-26,1,29,15,0,15
2026-08-25 13:12:32,Calgary,AB,2026-08-27,2,30,12,,
2026-08-25 13:12:32,Calgary,AB,2026-08-28,3,23,9,,
2026-08-25 13:12:32,Calgary,AB,2026-08-29,4,20,8,,
2026-08-25 13:12:32,Calgary,AB,2026-08-30,5,20,8,,
2026-08-25 13:12:32,Calgary,AB,2026-08-31,6,24,,,
2026-08-25 13:12:32,Edmonton,AB,2026-08-25,0,27,13,0,10
2026-08-25 13:12:32,Edmonton,AB,2026-08-26,1,29,15,0,10
2026-08-25 13:12:32,Edmonton,AB,2026-08-27,2,28,14,,
2026-08-25 13:12:32,Edmonton,AB,2026-08-28,3,20,10,,
2026-08-25 13:12:32,Edmonton,AB,2026-08-29,4,19,10,,
2026-08-25 13:12:32,Edmonton,AB,2026-08-30,5,21,11,,
2026-08-25 13:12:32,Edmonton,AB,2026-08-31,6,22,,,
2026-08-25 13:12:32,Vancouver,BC,2026-08-25,0,24,17,30,20
2026-08-25 13:12:32,Vancouver,BC,2026-08-26,1,21,16,30,20
2026-08-25 13:12:32,Vancouver,BC,2026-08-27,2,20,14,,
2026-08-25 13:12:32,Vancouver,BC,2026-08-28,3,20,13,,
2026-08-25 13:12:32,Vancouver,BC,2026-08-29,4,21,12,,
2026-08-25 13:12:32,Vancouver,BC,2026-08-30,5,21,13,,
2026-08-25 13:12:32,Vancouver,BC,2026-08-31,6,22,,,
2026-08-25 13:12:32,Victoria,BC,2026-08-25,0,24,14,10,20
2026-08-25 13:12:32,Victoria,BC,2026-08-26,1,20,13,10,15
2026-08-25 13:12:32,Victoria,BC,2026-08-27,2,18,12,,
2026-08-25 13:12:32,Victoria,BC,2026-08-28,3,20,12,,
2026-08-25 13:12:32,Victoria,BC,2026-08-29,4,19,10,,
2026-08-25 13:12:32,Victoria,BC,2026-08-30,5,21,12,,
2026-08-25 13:12:32,Victoria,BC,2026-08-31,6,22,,,
2026-08-25 13:12:32,Kelowna,BC,2026-08-25,0,30,15,0,20
2026-08-25 13:12:32,Kelowna,BC,2026-08-26,1,31,14,0,5
2026-08-25 13:12:32,Kelowna,BC,2026-08-27,2,28,12,,
2026-08-25 13:12:32,Kelowna,BC,2026-08-28,3,24,13,,
2026-08-25 13:12:32,Kelowna,BC,2026-08-29,4,21,10,,
2026-08-25 13:12:32,Kelowna,BC,2026-08-30,5,23,11,,
2026-08-25 13:12:32,Kelowna,BC,2026-08-31,6,25,,,
2026-08-25 13:12:32,Toronto,ON,2026-08-25,0,25,15,20,20
