issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-11 00:40:15,Victoria,BC,2026-08-13,3,24,12,,
2026-08-11 00:40:15,Victoria,BC,2026-08-14,4,23,13,,
2026-08-11 00:40:15,Victoria,BC,2026-08-15,5,23,13,,
2026-08-11 00:40:15,Victoria,BC,2026-08-16,6,23,,,
2026-08-11 00:40:15,Kelowna,BC,2026-08-10,0,,15,20,20
2026-08-11 00:40:15,Kelowna,BC,2026-08-11,1,27,14,20,20
2026-08-11 00:40:15,Kelowna,BC,2026-08-12,2,27,15,,
2026-08-11 00:40:15,Kelowna,BC,2026-08-13,3,24,13,,
2026-08-11 00:40:15,Kelowna,BC,2026-08-14,4,26,14,,
2026-08-11 00:40:15,Kelowna,BC,2026-08-15,5,26,15,,
2026-08-11 00:40:15,Kelowna,BC,2026-08-16,6,25,,,
2026-08-11 00:40:15,Toronto,ON,2026-08-10,0,,18,30,15
2026-08-11 00:40:15,Toronto,ON,2026-08-11,1,28,15,10,20
2026-08-11 00:40:15,Toronto,ON,2026-08-12,2,27,18,,
2026-08-11 00:40:15,Toronto,ON,2026-08-13,3,26,14,,
2026-08-11 00:40:15,Toronto,ON,2026-08-14,4,25,12,,
2026-08-11 00:40:15,Toronto,ON,2026-08-15,5,24,13,,
2026-08-11 00:40:15,Toronto,ON,2026-08-16,6,23,,,
2026-08-11 00:40:15,Ottawa,ON,2026-08-10,0,,17,40,15
2026-08-11 00:40:15,Ottawa,ON,2026-08-11,1,26,14,40,20
2026-08-11 00:40:15,Ottawa,ON,2026-08-12,2,25,15,,
2026-08-11 00:40:15,Ottawa,ON,2026-08-13,3,26,14,,
2026-08-11 00:40:15,Ottawa,ON,2026-08-14,4,24,12,,
2026-08-11 00:40:15,Ottawa,ON,2026-08-15,5,25,13,,
2026-08-11 00:40:15,Ottawa,ON,2026-08-16,6,24,,,
2026-08-11 00:40:15,Hamilton,ON,2026-08-10,0,,17,40,20
2026-08-11 00:40:15,Hamilton,ON,2026-08-11,1,27,14,30,15
2026-08-11 00:40:15,Hamilton,ON,2026-08-12,2,25,17,,
2026-08-11 00:40:15,Hamilton,ON,2026-08-13,3,27,15,,
2026-08-11 00:40:15,Hamilton,ON,2026-08-14,4,24,14,,
2026-08-11 00:40:15,Hamilton,ON,2026-08-15,5,23,16,,
2026-08-11 00:40:15,Hamilton,ON,2026-08-16,6,23,,,
2026-08-11 00:40:15,London,ON,2026-08-10,0,,17,40,10
2026-08-11 00:40:15,London,ON,2026-08-11,1,27,15,40,10
2026-08-11 00:40:15,London,ON,2026-08-12,2,25,17,,
2026-08-11 00:40:15,London,ON,2026-08-13,3,25,14,,
2026-08-11 00:40:15,London,ON,2026-08-14,4,24,11,,
2026-08-11 00:40:15,London,ON,2026-08-15,5,23,14,,
2026-08-11 00:40:15,London,ON,2026-08-16,6,24,,,
2026-08-11 00:40:15,Montreal,QC,2026-08-10,0,,18,80,10
2026-08-11 00:40:15,Montreal,QC,2026-08-11,1,27,17,0,20
2026-08-11 00:40:15,Montreal,QC,2026-08-12,2,26,17,,
2026-08-11 00:40:15,Montreal,QC,2026-08-13,3,23,14,,
2026-08-11 00:40:15,Montreal,QC,2026-08-14,4,23,12,,
2026-08-11 00:40:15,Montreal,QC,2026-08-15,5,26,14,,
2026-08-11 00:40:15,Montreal,QC,2026-08-16,6,24,,,
2026-08-11 00:40:15,Quebec City,QC,2026-08-10,0,,17,40,5
2026-08-11 00:40:15,Quebec City,QC,2026-08-11,1,24,12,80,20
2026-08-11 00:40:15,Quebec City,QC,2026-08-12,2,25,15,,
2026-08-11 00:40:15,Quebec City,QC,2026-08-13,3,23,12,,
2026-08-11 00:40:15,Quebec City,QC,2026-08-14,4,22,11,,
2026-08-11 00:40:15,Quebec City,QC,2026-08-15,5,25,12,,
2026-08-11 00:40:15,Quebec City,QC,2026-08-16,6,24,,,
2026-08-11 00:40:15,Gatineau,QC,2026-08-10,0,,17,40,15
2026-08-11 00:40:15,Gatineau,QC,2026-08-11,1,26,14,40,20
2026-08-11 00:40:15,Gatineau,QC,2026-08-12,2,24,16,,
2026-08-11 00:40:15,Gatineau,QC,2026-08-13,3,25,14,,
2026-08-11 00:40:15,Gatineau,QC,2026-08-14,4,23,11,,
2026-08-11 00:40:15,Gatineau,QC,2026-08-15,5,25,12,,
2026-08-11 00:40:15,Gatineau,QC,2026-08-16,6,24,,,
2026-08-11 00:40:15,Halifax,NS,2026-08-10,0,,17,0,5
2026-08-11 00:40:15,Halifax,NS,2026-08-11,1,26,19,0,15
2026-08-11 00:40:15,Halifax,NS,2026-08-12,2,24,14,,
2026-08-11 00:40:15,Halifax,NS,2026-08-13,3,26,15,,
2026-08-11 00:40:15,Halifax,NS,2026-08-14,4,23,12,,
2026-08-11 00:40:15,Halifax,NS,2026-08-15,5,21,12,,
2026-08-11 00:40:15,Halifax,NS,2026-08-16,6,24,,,
2026-08-11 00:40:15,Fredericton,NB,2026-08-10,0,,17,0,15
2026-08-11 00:40:15,Fredericton,NB,2026-08-11,1,24,14,60,10
2026-08-11 00:40:15,Fredericton,NB,2026-08-12,2,26,11,,
2026-08-11 00:40:15,Fredericton,NB,2026-08-13,3,25,12,,
2026-08-11 00:40:15,Fredericton,NB,2026-08-14,4,24,10,,
2026-08-11 00:40:15,Fredericton,NB,2026-08-15,5,25,10,,
2026-08-11 00:40:15,Fredericton,NB,2026-08-16,6,26,,,
2026-08-11 00:40:15,Moncton,NB,2026-08-10,0,,17,0,20
2026-08-11 00:40:15,Moncton,NB,2026-08-11,1,23,14,100,20
2026-08-11 00:40:15,Moncton,NB,2026-08-12,2,26,13,,
2026-08-11 00:40:15,Moncton,NB,2026-08-13,3,26,14,,
2026-08-11 00:40:15,Moncton,NB,2026-08-14,4,22,9,,
2026-08-11 00:40:15,Moncton,NB,2026-08-15,5,21,9,,
2026-08-11 00:40:15,Moncton,NB,2026-08-16,6,24,,,
2026-08-11 00:40:15,Charlottetown,PE,2026-08-10,0,,18,0,15
2026-08-11 00:40:15,Charlottetown,PE,2026-08-11,1,24,16,60,20
2026-08-11 00:40:15,Charlottetown,PE,2026-08-12,2,23,14,,
2026-08-11 00:40:15,Charlottetown,PE,2026-08-13,3,25,15,,
2026-08-11 00:40:15,Charlottetown,PE,2026-08-14,4,22,13,,
2026-08-11 00:40:15,Charlottetown,PE,2026-08-15,5,20,12,,
2026-08-11 00:40:15,Charlottetown,PE,2026-08-16,6,22,,,
2026-08-11 00:40:15,St. John's,NL,2026-08-10,0,,10,0,15
2026-08-11 00:40:15,St. John's,NL,2026-08-11,1,20,13,60,20
2026-08-11 00:40:15,St. John's,NL,2026-08-12,2,19,15,,
2026-08-11 00:40:15,St. John's,NL,2026-08-13,3,23,14,,
2026-08-11 00:40:15,St. John's,NL,2026-08-14,4,21,13,,
2026-08-11 00:40:15,St. John's,NL,2026-08-15,5,18,11,,
2026-08-11 00:40:15,St. John's,NL,2026-08-16,6,19,,,
2026-08-11 00:40:15,Whitehorse,YT,2026-08-10,0,,10,30,10
2026-08-11 00:40:15,Whitehorse,YT,2026-08-11,1,20,11,30,5
2026-08-11 00:40:15,Whitehorse,YT,2026-08-12,2,23,11,,
2026-08-11 00:40:15,Whitehorse,YT,2026-08-13,3,24,12,,
2026-08-11 00:40:15,Whitehorse,YT,2026-08-14,4,26,9,,
2026-08-11 00:40:15,Whitehorse,YT,2026-08-15,5,25,9,,
2026-08-11 00:40:15,Whitehorse,YT,2026-08-16,6,24,,,
2026-08-11 00:40:15,Yellowknife,NT,2026-08-10,0,,12,0,20
2026-08-11 00:40:15,Yellowknife,NT,2026-08-11,1,21,13,0,20
2026-08-11 00:40:15,Yellowknife,NT,2026-08-12,2,24,12,,
2026-08-11 00:40:15,Yellowknife,NT,2026-08-13,3,23,12,,
2026-08-11 00:40:15,Yellowknife,NT,2026-08-14,4,22,12,,
2026-08-11 00:40:15,Yellowknife,NT,2026-08-15,5,21,11,,
2026-08-11 00:40:15,Yellowknife,NT,2026-08-16,6,18,,,
2026-08-11 00:40:15,Iqaluit,NU,2026-08-10,0,,4,0,15
2026-08-11 00:40:15,Iqaluit,NU,2026-08-11,1,10,4,0,20
2026-08-11 00:40:15,Iqaluit,NU,2026-08-12,2,8,4,,
2026-08-11 00:40:15,Iqaluit,NU,2026-08-13,3,6,5,,
2026-08-11 00:40:15,Iqaluit,NU,2026-08-14,4,9,5,,
2026-08-11 00:40:15,Iqaluit,NU,2026-08-15,5,10,5,,
2026-08-11 00:40:15,Iqaluit,NU,2026-08-16,6,11,,,
2026-08-11 13:44:00,Winnipeg,MB,2026-08-11,0,25,14,20,15
2026-08-11 13:44:00,Winnipeg,MB,2026-08-12,1,24,11,20,15
2026-08-11 13:44:00,Winnipeg,MB,2026-08-13,2,23,12,,
2026-08-11 13:44:00,Winnipeg,MB,2026-08-14,3,23,18,,
2026-08-11 13:44:00,Winnipeg,MB,2026-08-15,4,22,14,,
2026-08-11 13:44:00,Winnipeg,MB,2026-08-16,5,24,13,,
2026-08-11 13:44:00,Winnipeg,MB,2026-08-17,6,26,,,
2026-08-11 13:44:00,Brandon,MB,2026-08-11,0,24,12,30,20
2026-08-11 13:44:00,Brandon,MB,2026-08-12,1,22,10,10,15
2026-08-11 13:44:00,Brandon,MB,2026-08-13,2,23,11,,
2026-08-11 13:44:00,Brandon,MB,2026-08-14,3,20,15,,
2026-08-11 13:44:00,Brandon,MB,2026-08-15,4,22,12,,
2026-08-11 13:44:00,Brandon,MB,2026-08-16,5,23,12,,
2026-08-11 13:44:00,Brandon,MB,2026-08-17,6,24,,,
2026-08-11 13:44:00,Thompson,MB,2026-08-11,0,18,9,30,15
2026-08-11 13:44:00,Thompson,MB,2026-08-12,1,18,7,60,15
2026-08-11 13:44:00,Thompson,MB,2026-08-13,2,22,7,,
2026-08-11 13:44:00,Thompson,MB,2026-08-14,3,21,11,,
2026-08-11 13:44:00,Thompson,MB,2026-08-15,4,18,11,,
2026-08-11 13:44:00,Thompson,MB,2026-08-16,5,23,11,,
2026-08-11 13:44:00,Thompson,MB,2026-08-17,6,24,,,
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-11,0,24,13,20,10
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-12,1,22,11,20,10
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-13,2,24,12,,
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-14,3,23,16,,
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-15,4,23,13,,
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-16,5,24,13,,
2026-08-11 13:44:00,Portage la Prairie,MB,2026-08-17,6,26,,,
2026-08-11 13:44:00,Steinbach,MB,2026-08-11,0,24,13,20,10
2026-08-11 13:44:00,Steinbach,MB,2026-08-12,1,22,11,20,10
2026-08-11 13:44:00,Steinbach,MB,2026-08-13,2,24,12,,
2026-08-11 13:44:00,Steinbach,MB,2026-08-14,3,23,16,,
2026-08-11 13:44:00,Steinbach,MB,2026-08-15,4,23,13,,
2026-08-11 13:44:00,Steinbach,MB,2026-08-16,5,24,13,,
2026-08-11 13:44:00,Steinbach,MB,2026-08-17,6,26,,,
2026-08-11 13:44:00,Regina,SK,2026-08-11,0,23,11,30,15
2026-08-11 13:44:00,Regina,SK,2026-08-12,1,22,11,10,10
2026-08-11 13:44:00,Regina,SK,2026-08-13,2,20,14,,
2026-08-11 13:44:00,Regina,SK,2026-08-14,3,18,11,,
2026-08-11 13:44:00,Regina,SK,2026-08-15,4,22,11,,
2026-08-11 13:44:00,Regina,SK,2026-08-16,5,23,12,,
2026-08-11 13:44:00,Regina,SK,2026-08-17,6,24,,,
2026-08-11 13:44:00,Saskatoon,SK,2026-08-11,0,21,10,20,15
2026-08-11 13:44:00,Saskatoon,SK,2026-08-12,1,21,7,10,10
2026-08-11 13:44:00,Saskatoon,SK,2026-08-13,2,20,12,,
2026-08-11 13:44:00,Saskatoon,SK,2026-08-14,3,17,10,,
2026-08-11 13:44:00,Saskatoon,SK,2026-08-15,4,21,11,,
2026-08-11 13:44:00,Saskatoon,SK,2026-08-16,5,23,12,,
2026-08-11 13:44:00,Saskatoon,SK,2026-08-17,6,23,,,
2026-08-11 13:44:00,Calgary,AB,2026-08-11,0,19,11,60,15
2026-08-11 13:44:00,Calgary,AB,2026-08-12,1,15,10,30,15
2026-08-11 13:44:00,Calgary,AB,2026-08-13,2,12,9,,
2026-08-11 13:44:00,Calgary,AB,2026-08-14,3,18,10,,
2026-08-11 13:44:00,Calgary,AB,2026-08-15,4,21,10,,
2026-08-11 13:44:00,Calgary,AB,2026-08-16,5,20,11,,
2026-08-11 13:44:00,Calgary,AB,2026-08-17,6,21,,,
2026-08-11 13:44:00,Edmonton,AB,2026-08-11,0,19,12,60,15
2026-08-11 13:44:00,Edmonton,AB,2026-08-12,1,18,11,0,10
2026-08-11 13:44:00,Edmonton,AB,2026-08-13,2,16,11,,
2026-08-11 13:44:00,Edmonton,AB,2026-08-14,3,19,11,,
2026-08-11 13:44:00,Edmonton,AB,2026-08-15,4,22,12,,
2026-08-11 13:44:00,Edmonton,AB,2026-08-16,5,22,13,,
2026-08-11 13:44:00,Edmonton,AB,2026-08-17,6,22,,,
2026-08-11 13:44:00,Vancouver,BC,2026-08-11,0,23,14,0,20
2026-08-11 13:44:00,Vancouver,BC,2026-08-12,1,23,14,30,5
2026-08-11 13:44:00,Vancouver,BC,2026-08-13,2,23,15,,
2026-08-11 13:44:00,Vancouver,BC,2026-08-14,3,24,16,,
2026-08-11 13:44:00,Vancouver,BC,2026-08-15,4,23,16,,
2026-08-11 13:44:00,Vancouver,BC,2026-08-16,5,23,16,,
2026-08-11 13:44:00,Vancouver,BC,2026-08-17,6,22,,,
2026-08-11 13:44:00,Victoria,BC,2026-08-11,0,22,14,0,20
2026-08-11 13:44:00,Victoria,BC,2026-08-12,1,22,12,10,20
2026-08-11 13:44:00,Victoria,BC,2026-08-13,2,23,12,,
2026-08-11 13:44:00,Victoria,BC,2026-08-14,3,23,13,,
2026-08-11 13:44:00,Victoria,BC,2026-08-15,4,23,13,,
2026-08-11 13:44:00,Victoria,BC,2026-08-16,5,23,13,,
2026-08-11 13:44:00,Victoria,BC,2026-08-17,6,23,,,
2026-08-11 13:44:00,Kelowna,BC,2026-08-11,0,27,14,20,20
2026-08-11 13:44:00,Kelowna,BC,2026-08-12,1,27,15,40,5
2026-08-11 13:44:00,Kelowna,BC,2026-08-13,2,24,13,,
2026-08-11 13:44:00,Kelowna,BC,2026-08-14,3,23,12,,
2026-08-11 13:44:00,Kelowna,BC,2026-08-15,4,27,15,,
2026-08-11 13:44:00,Kelowna,BC,2026-08-16,5,25,15,,
2026-08-11 13:44:00,Kelowna,BC,2026-08-17,6,25,,,
2026-08-11 13:44:00,Toronto,ON,2026-08-11,0,28,15,10,20
2026-08-11 13:44:00,Toronto,ON,2026-08-12,1,24,18,10,5
2026-08-11 13:44:00,Toronto,ON,2026-08-13,2,26,14,,
2026-08-11 13:44:00,Toronto,ON,2026-08-14,3,25,12,,
2026-08-11 13:44:00,Toronto,ON,2026-08-15,4,24,13,,
2026-08-11 13:44:00,Toronto,ON,2026-08-16,5,23,16,,
2026-08-11 13:44:00,Toronto,ON,2026-08-17,6,25,,,
2026-08-11 13:44:00,Ottawa,ON,2026-08-11,0,26,14,40,20
2026-08-11 13:44:00,Ottawa,ON,2026-08-12,1,26,15,10,10
2026-08-11 13:44:00,Ottawa,ON,2026-08-13,2,26,14,,
2026-08-11 13:44:00,Ottawa,ON,2026-08-14,3,24,12,,
2026-08-11 13:44:00,Ottawa,ON,2026-08-15,4,25,13,,
2026-08-11 13:44:00,Ottawa,ON,2026-08-16,5,24,15,,
2026-08-11 13:44:00,Ottawa,ON,2026-08-17,6,24,,,
2026-08-11 13:44:00,Hamilton,ON,2026-08-11,0,27,14,10,10
2026-08-11 13:44:00,Hamilton,ON,2026-08-12,1,24,17,10,10
2026-08-11 13:44:00,Hamilton,ON,2026-08-13,2,27,15,,
2026-08-11 13:44:00,Hamilton,ON,2026-08-14,3,24,14,,
2026-08-11 13:44:00,Hamilton,ON,2026-08-15,4,23,16,,
2026-08-11 13:44:00,Hamilton,ON,2026-08-16,5,23,18,,
2026-08-11 13:44:00,Hamilton,ON,2026-08-17,6,24,,,
2026-08-11 13:44:00,London,ON,2026-08-11,0,27,15,40,10
2026-08-11 13:44:00,London,ON,2026-08-12,1,28,17,10,5
2026-08-11 13:44:00,London,ON,2026-08-13,2,25,14,,
2026-08-11 13:44:00,London,ON,2026-08-14,3,24,11,,
2026-08-11 13:44:00,London,ON,2026-08-15,4,23,14,,
2026-08-11 13:44:00,London,ON,2026-08-16,5,24,16,,
2026-08-11 13:44:00,London,ON,2026-08-17,6,25,,,
2026-08-11 13:44:00,Montreal,QC,2026-08-11,0,28,15,30,20
2026-08-11 13:44:00,Montreal,QC,2026-08-12,1,24,17,0,10
2026-08-11 13:44:00,Montreal,QC,2026-08-13,2,25,15,,
2026-08-11 13:44:00,Montreal,QC,2026-08-14,3,23,13,,
2026-08-11 13:44:00,Montreal,QC,2026-08-15,4,25,14,,
2026-08-11 13:44:00,Montreal,QC,2026-08-16,5,23,17,,
2026-08-11 13:44:00,Montreal,QC,2026-08-17,6,23,,,
2026-08-11 13:44:00,Quebec City,QC,2026-08-11,0,23,12,30,20
2026-08-11 13:44:00,Quebec City,QC,2026-08-12,1,23,14,0,20
2026-08-11 13:44:00,Quebec City,QC,2026-08-13,2,20,14,,
2026-08-11 13:44:00,Quebec City,QC,2026-08-14,3,21,11,,
2026-08-11 13:44:00,Quebec City,QC,2026-08-15,4,24,12,,
2026-08-11 13:44:00,Quebec City,QC,2026-08-16,5,25,15,,
2026-08-11 13:44:00,Quebec City,QC,2026-08-17,6,21,,,
2026-08-11 13:44:00,Gatineau,QC,2026-08-11,0,26,14,40,20
2026-08-11 13:44:00,Gatineau,QC,2026-08-12,1,24,16,10,10
2026-08-11 13:44:00,Gatineau,QC,2026-08-13,2,25,14,,
2026-08-11 13:44:00,Gatineau,QC,2026-08-14,3,23,11,,
2026-08-11 13:44:00,Gatineau,QC,2026-08-15,4,25,12,,
2026-08-11 13:44:00,Gatineau,QC,2026-08-16,5,24,15,,
2026-08-11 13:44:00,Gatineau,QC,2026-08-17,6,24,,,
2026-08-11 13:44:00,Halifax,NS,2026-08-11,0,27,17,60,20
2026-08-11 13:44:00,Halifax,NS,2026-08-12,1,26,16,0,20
2026-08-11 13:44:00,Halifax,NS,2026-08-13,2,26,17,,
2026-08-11 13:44:00,Halifax,NS,2026-08-14,3,22,14,,
2026-08-11 13:44:00,Halifax,NS,2026-08-15,4,24,12,,
2026-08-11 13:44:00,Halifax,NS,2026-08-16,5,24,14,,
2026-08-11 13:44:00,Halifax,NS,2026-08-17,6,21,,,
2026-08-11 13:44:00,Fredericton,NB,2026-08-11,0,26,15,60,10
2026-08-11 13:44:00,Fredericton,NB,2026-08-12,1,27,14,0,20
2026-08-11 13:44:00,Fredericton,NB,2026-08-13,2,27,14,,
2026-08-11 13:44:00,Fredericton,NB,2026-08-14,3,23,12,,
2026-08-11 13:44:00,Fredericton,NB,2026-08-15,4,26,10,,
2026-08-11 13:44:00,Fredericton,NB,2026-08-16,5,26,13,,
2026-08-11 13:44:00,Fredericton,NB,2026-08-17,6,21,,,
2026-08-11 13:44:00,Moncton,NB,2026-08-11,0,26,15,80,20
2026-08-11 13:44:00,Moncton,NB,2026-08-12,1,25,16,0,20
2026-08-11 13:44:00,Moncton,NB,2026-08-13,2,26,14,,
2026-08-11 13:44:00,Moncton,NB,2026-08-14,3,23,12,,
2026-08-11 13:44:00,Moncton,NB,2026-08-15,4,25,9,,
2026-08-11 13:44:00,Moncton,NB,2026-08-16,5,24,13,,
2026-08-11 13:44:00,Moncton,NB,2026-08-17,6,21,,,
2026-08-11 13:44:00,Charlottetown,PE,2026-08-11,0,24,17,100,20
2026-08-11 13:44:00,Charlottetown,PE,2026-08-12,1,23,16,60,20
2026-08-11 13:44:00,Charlottetown,PE,2026-08-13,2,24,15,,
2026-08-11 13:44:00,Charlottetown,PE,2026-08-14,3,22,15,,
2026-08-11 13:44:00,Charlottetown,PE,2026-08-15,4,22,12,,
2026-08-11 13:44:00,Charlottetown,PE,2026-08-16,5,23,15,,
2026-08-11 13:44:00,Charlottetown,PE,2026-08-17,6,21,,,
2026-08-11 13:44:00,St. John's,NL,2026-08-11,0,21,14,0,20
2026-08-11 13:44:00,St. John's,NL,2026-08-12,1,18,15,40,15
2026-08-11 13:44:00,St. John's,NL,2026-08-13,2,22,14,,
2026-08-11 13:44:00,St. John's,NL,2026-08-14,3,22,13,,
2026-08-11 13:44:00,St. John's,NL,2026-08-15,4,17,11,,
2026-08-11 13:44:00,St. John's,NL,2026-08-16,5,17,11,,
2026-08-11 13:44:00,St. John's,NL,2026-08-17,6,21,,,
2026-08-11 13:44:00,Whitehorse,YT,2026-08-11,0,20,11,30,5
2026-08-11 13:44:00,Whitehorse,YT,2026-08-12,1,23,11,0,5
2026-08-11 13:44:00,Whitehorse,YT,2026-08-13,2,24,11,,
2026-08-11 13:44:00,Whitehorse,YT,2026-08-14,3,25,12,,
2026-08-11 13:44:00,Whitehorse,YT,2026-08-15,4,23,9,,
2026-08-11 13:44:00,Whitehorse,YT,2026-08-16,5,24,9,,
2026-08-11 13:44:00,Whitehorse,YT,2026-08-17,6,24,,,
2026-08-11 13:44:00,Yellowknife,NT,2026-08-11,0,19,12,0,20
2026-08-11 13:44:00,Yellowknife,NT,2026-08-12,1,23,12,0,15
2026-08-11 13:44:00,Yellowknife,NT,2026-08-13,2,23,12,,
2026-08-11 13:44:00,Yellowknife,NT,2026-08-14,3,23,13,,
2026-08-11 13:44:00,Yellowknife,NT,2026-08-15,4,21,11,,
2026-08-11 13:44:00,Yellowknife,NT,2026-08-16,5,17,10,,
2026-08-11 13:44:00,Yellowknife,NT,2026-08-17,6,17,,,
2026-08-11 13:44:00,Iqaluit,NU,2026-08-11,0,10,4,0,15
2026-08-11 13:44:00,Iqaluit,NU,2026-08-12,1,9,4,0,15
2026-08-11 13:44:00,Iqaluit,NU,2026-08-13,2,7,4,,
2026-08-11 13:44:00,Iqaluit,NU,2026-08-14,3,9,4,,
2026-08-11 13:44:00,Iqaluit,NU,2026-08-15,4,11,5,,
2026-08-11 13:44:00,Iqaluit,NU,2026-08-16,5,10,5,,
2026-08-11 13:44:00,Iqaluit,NU,2026-08-17,6,11,,,
2026-08-12 00:45:48,Winnipeg,MB,2026-08-11,0,,12,20,15
2026-08-12 00:45:48,Winnipeg,MB,2026-08-12,1,24,11,20,15
2026-08-12 00:45:48,Winnipeg,MB,2026-08-13,2,24,14,,
2026-08-12 00:45:48,Winnipeg,MB,2026-08-14,3,23,17,,
2026-08-12 00:45:48,Winnipeg,MB,2026-08-15,4,21,13,,
2026-08-12 00:45:48,Winnipeg,MB,2026-08-16,5,25,14,,
2026-08-12 00:45:48,Winnipeg,MB,2026-08-17,6,25,,,
2026-08-12 00:45:48,Brandon,MB,2026-08-11,0,,12,10,15
2026-08-12 00:45:48,Brandon,MB,2026-08-12,1,22,10,30,15
2026-08-12 00:45:48,Brandon,MB,2026-08-13,2,23,12,,
2026-08-12 00:45:48,Brandon,MB,2026-08-14,3,20,14,,
2026-08-12 00:45:48,Brandon,MB,2026-08-15,4,22,11,,
2026-08-12 00:45:48,Brandon,MB,2026-08-16,5,23,12,,
2026-08-12 00:45:48,Brandon,MB,2026-08-17,6,24,,,
2026-08-12 00:45:48,Thompson,MB,2026-08-11,0,,9,30,5
2026-08-12 00:45:48,Thompson,MB,2026-08-12,1,18,8,30,15
2026-08-12 00:45:48,Thompson,MB,2026-08-13,2,22,7,,
2026-08-12 00:45:48,Thompson,MB,2026-08-14,3,24,10,,
2026-08-12 00:45:48,Thompson,MB,2026-08-15,4,23,11,,
2026-08-12 00:45:48,Thompson,MB,2026-08-16,5,23,10,,
2026-08-12 00:45:48,Thompson,MB,2026-08-17,6,21,,,
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-11,0,,13,20,10
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-12,1,22,11,30,15
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-13,2,23,13,,
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-14,3,22,15,,
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-15,4,20,13,,
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-16,5,24,13,,
2026-08-12 00:45:48,Portage la Prairie,MB,2026-08-17,6,24,,,
2026-08-12 00:45:48,Steinbach,MB,2026-08-11,0,,12,20,10
2026-08-12 00:45:48,Steinbach,MB,2026-08-12,1,22,11,30,15
2026-08-12 00:45:48,Steinbach,MB,2026-08-13,2,24,13,,
2026-08-12 00:45:48,Steinbach,MB,2026-08-14,3,23,16,,
2026-08-12 00:45:48,Steinbach,MB,2026-08-15,4,22,13,,
2026-08-12 00:45:48,Steinbach,MB,2026-08-16,5,25,13,,
2026-08-12 00:45:48,Steinbach,MB,2026-08-17,6,25,,,
2026-08-12 00:45:48,Regina,SK,2026-08-11,0,,11,0,15
2026-08-12 00:45:48,Regina,SK,2026-08-12,1,22,9,10,20
2026-08-12 00:45:48,Regina,SK,2026-08-13,2,20,13,,
2026-08-12 00:45:48,Regina,SK,2026-08-14,3,17,13,,
2026-08-12 00:45:48,Regina,SK,2026-08-15,4,23,11,,
2026-08-12 00:45:48,Regina,SK,2026-08-16,5,22,12,,
2026-08-12 00:45:48,Regina,SK,2026-08-17,6,22,,,
2026-08-12 00:45:48,Saskatoon,SK,2026-08-11,0,,10,0,15
2026-08-12 00:45:48,Saskatoon,SK,2026-08-12,1,21,9,10,15
2026-08-12 00:45:48,Saskatoon,SK,2026-08-13,2,19,13,,
2026-08-12 00:45:48,Saskatoon,SK,2026-08-14,3,17,13,,
2026-08-12 00:45:48,Saskatoon,SK,2026-08-15,4,22,11,,
2026-08-12 00:45:48,Saskatoon,SK,2026-08-16,5,23,11,,
2026-08-12 00:45:48,Saskatoon,SK,2026-08-17,6,24,,,
2026-08-12 00:45:48,Calgary,AB,2026-08-11,0,,11,80,30
2026-08-12 00:45:48,Calgary,AB,2026-08-12,1,14,10,80,20
2026-08-12 00:45:48,Calgary,AB,2026-08-13,2,13,9,,
2026-08-12 00:45:48,Calgary,AB,2026-08-14,3,18,10,,
2026-08-12 00:45:48,Calgary,AB,2026-08-15,4,21,10,,
2026-08-12 00:45:48,Calgary,AB,2026-08-16,5,20,10,,
2026-08-12 00:45:48,Calgary,AB,2026-08-17,6,21,,,
2026-08-12 00:45:48,Edmonton,AB,2026-08-11,0,,11,60,15
2026-08-12 00:45:48,Edmonton,AB,2026-08-12,1,18,11,80,15
2026-08-12 00:45:48,Edmonton,AB,2026-08-13,2,15,11,,
2026-08-12 00:45:48,Edmonton,AB,2026-08-14,3,17,13,,
2026-08-12 00:45:48,Edmonton,AB,2026-08-15,4,22,12,,
2026-08-12 00:45:48,Edmonton,AB,2026-08-16,5,23,12,,
2026-08-12 00:45:48,Edmonton,AB,2026-08-17,6,23,,,
2026-08-12 00:45:48,Vancouver,BC,2026-08-11,0,,14,0,20
2026-08-12 00:45:48,Vancouver,BC,2026-08-12,1,23,14,30,15
2026-08-12 00:45:48,Vancouver,BC,2026-08-13,2,23,16,,
2026-08-12 00:45:48,Vancouver,BC,2026-08-14,3,23,15,,
2026-08-12 00:45:48,Vancouver,BC,2026-08-15,4,23,16,,
2026-08-12 00:45:48,Vancouver,BC,2026-08-16,5,23,16,,
2026-08-12 00:45:48,Vancouver,BC,2026-08-17,6,22,,,
