date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2025-02-18,Yellowknife,NT,-19.2,-24.4,19.3
2025-02-19,Yellowknife,NT,-17.9,-20.2,20.6
2025-02-20,Yellowknife,NT,-16.2,-20.3,10.0
2025-02-21,Yellowknife,NT,-16.2,-19.4,11.5
2025-02-22,Yellowknife,NT,-15.4,-20.2,13.4
2025-02-23,Yellowknife,NT,-14.5,-16.8,13.2
2025-02-24,Yellowknife,NT,-16.0,-19.3,10.9
2025-02-25,Yellowknife,NT,-18.2,-23.1,11.6
2025-02-26,Yellowknife,NT,-16.0,-21.1,11.3
2025-02-27,Yellowknife,NT,-15.6,-20.6,17.1
2025-02-28,Yellowknife,NT,-13.2,-18.4,14.2
2025-03-01,Yellowknife,NT,-10.5,-18.1,12.7
2025-03-02,Yellowknife,NT,-6.1,-12.1,11.7
2025-03-03,Yellowknife,NT,-7.0,-11.4,10.5
2025-03-04,Yellowknife,NT,-9.3,-14.9,10.7
2025-03-05,Yellowknife,NT,-12.7,-19.0,10.7
2025-03-06,Yellowknife,NT,-12.5,-19.6,11.1
2025-03-07,Yellowknife,NT,-17.0,-23.1,11.6
2025-03-08,Yellowknife,NT,-22.3,-27.2,13.3
2025-03-09,Yellowknife,NT,-22.8,-28.4,11.5
2025-03-10,Yellowknife,NT,-23.6,-29.3,10.5
2025-03-11,Yellowknife,NT,-21.8,-29.0,10.4
2025-03-12,Yellowknife,NT,-17.9,-24.3,9.5
2025-03-13,Yellowknife,NT,-16.3,-22.4,10.6
2025-03-14,Yellowknife,NT,-15.9,-22.5,11.3
2025-03-15,Yellowknife,NT,-18.0,-23.6,10.4
2025-03-16,Yellowknife,NT,-18.1,-26.4,8.4
2025-03-17,Yellowknife,NT,-17.5,-26.3,11.5
2025-03-18,Yellowknife,NT,-16.8,-24.7,9.9
2025-03-19,Yellowknife,NT,-17.9,-24.1,12.4
2025-03-20,Yellowknife,NT,-17.0,-25.0,13.9
2025-03-21,Yellowknife,NT,-11.4,-20.5,16.1
2025-03-22,Yellowknife,NT,-7.6,-17.3,9.9
2025-03-23,Yellowknife,NT,-6.1,-14.7,9.7
2025-03-24,Yellowknife,NT,-5.4,-13.9,14.0
2025-03-25,Yellowknife,NT,-9.2,-15.7,15.5
2025-03-26,Yellowknife,NT,-12.5,-19.1,10.8
2025-03-27,Yellowknife,NT,-14.7,-21.1,11.5
2025-03-28,Yellowknife,NT,-13.9,-21.4,9.4
2025-03-29,Yellowknife,NT,-13.6,-20.7,9.1
2025-03-30,Yellowknife,NT,-13.6,-22.1,16.5
2025-03-31,Yellowknife,NT,-11.3,-21.5,17.6
2025-04-01,Yellowknife,NT,-10.3,-15.9,15.9
2025-04-02,Yellowknife,NT,-8.0,-17.6,19.2
2025-04-03,Yellowknife,NT,-9.2,-16.8,13.7
2025-04-04,Yellowknife,NT,-1.8,-12.5,13.2
2025-04-05,Yellowknife,NT,-4.5,-12.8,20.8
2025-04-06,Yellowknife,NT,0.6,-9.0,22.9
2025-04-07,Yellowknife,NT,4.7,-2.4,16.3
2025-04-08,Yellowknife,NT,9.7,0.2,13.0
2025-04-09,Yellowknife,NT,6.5,-2.1,11.3
2025-04-10,Yellowknife,NT,6.5,-4.2,10.6
2025-04-11,Yellowknife,NT,5.5,-3.3,15.0
2025-04-12,Yellowknife,NT,0.8,-2.3,12.8
2025-04-13,Yellowknife,NT,2.7,-4.1,14.5
2025-04-14,Yellowknife,NT,3.1,-5.2,19.7
2025-04-15,Yellowknife,NT,3.8,-1.6,20.1
2025-04-16,Yellowknife,NT,-1.1,-4.0,13.2
2025-04-17,Yellowknife,NT,-1.7,-10.5,24.9
2025-04-18,Yellowknife,NT,4.9,-2.9,24.7
2025-04-19,Yellowknife,NT,2.6,-7.4,27.5
2025-04-20,Yellowknife,NT,-3.6,-12.6,16.3
2025-04-21,Yellowknife,NT,1.2,-8.6,12.0
2025-04-22,Yellowknife,NT,1.6,-8.1,12.4
2025-04-23,Yellowknife,NT,-0.6,-8.2,15.1
2025-04-24,Yellowknife,NT,-2.8,-10.8,11.3
2025-04-25,Yellowknife,NT,2.1,-6.0,21.2
2025-04-26,Yellowknife,NT,-5.0,-11.1,23.2
2025-04-27,Yellowknife,NT,-7.7,-16.2,11.6
2025-04-28,Yellowknife,NT,5.5,-13.1,13.6
2025-04-29,Yellowknife,NT,4.9,-6.1,16.9
2025-04-30,Yellowknife,NT,-2.6,-15.9,16.2
2025-05-01,Yellowknife,NT,5.2,-9.9,10.0
2025-05-02,Yellowknife,NT,7.8,-3.1,17.9
2025-05-03,Yellowknife,NT,4.7,-4.5,24.7
2025-05-04,Yellowknife,NT,4.4,-5.3,24.3
2025-05-05,Yellowknife,NT,-2.1,-9.6,22.6
2025-05-06,Yellowknife,NT,7.5,-7.6,16.1
2025-05-07,Yellowknife,NT,11.6,0.5,21.9
2025-05-08,Yellowknife,NT,5.0,-2.8,25.1
2025-05-09,Yellowknife,NT,8.2,-2.0,10.6
2025-05-10,Yellowknife,NT,11.3,-1.9,12.3
2025-05-11,Yellowknife,NT,14.2,1.7,20.0
2025-05-12,Yellowknife,NT,7.9,-2.4,15.2
2025-05-13,Yellowknife,NT,6.6,-2.8,15.0
2025-05-14,Yellowknife,NT,4.6,-2.6,18.9
2025-05-15,Yellowknife,NT,3.2,-4.2,10.8
2025-05-16,Yellowknife,NT,7.2,-5.2,17.1
2025-05-17,Yellowknife,NT,12.4,0.4,20.9
2025-05-18,Yellowknife,NT,16.5,4.0,19.8
2025-05-19,Yellowknife,NT,19.9,5.2,18.8
2025-05-20,Yellowknife,NT,14.1,6.6,25.0
2025-05-21,Yellowknife,NT,16.0,7.3,20.4
2025-05-22,Yellowknife,NT,13.0,5.5,18.5
2025-05-23,Yellowknife,NT,15.0,4.0,15.0
2025-05-24,Yellowknife,NT,18.9,6.4,16.0
2025-05-25,Yellowknife,NT,22.3,7.9,14.2
2025-05-26,Yellowknife,NT,18.6,7.8,15.5
2025-05-27,Yellowknife,NT,19.4,6.3,23.3
2025-05-28,Yellowknife,NT,20.9,9.3,14.3
2025-05-29,Yellowknife,NT,26.4,12.5,26.3
2025-05-30,Yellowknife,NT,18.3,7.2,24.2
2025-05-31,Yellowknife,NT,16.2,5.4,14.2
2025-06-01,Yellowknife,NT,16.2,5.3,26.9
2025-06-02,Yellowknife,NT,13.1,6.2,30.3
2025-06-03,Yellowknife,NT,14.2,3.6,18.0
2025-06-04,Yellowknife,NT,16.3,3.2,16.4
2025-06-05,Yellowknife,NT,16.0,7.2,15.9
2025-06-06,Yellowknife,NT,18.2,7.1,20.4
2025-06-07,Yellowknife,NT,9.2,4.7,27.3
2025-06-08,Yellowknife,NT,11.2,3.1,15.2
2025-06-09,Yellowknife,NT,14.4,6.5,14.6
2025-06-10,Yellowknife,NT,15.6,7.1,18.0
2025-06-11,Yellowknife,NT,14.6,5.9,13.0
2025-06-12,Yellowknife,NT,15.7,6.1,17.0
2025-06-13,Yellowknife,NT,21.2,7.8,16.3
2025-06-14,Yellowknife,NT,17.3,7.7,12.7
2025-06-15,Yellowknife,NT,22.3,8.1,13.6
2025-06-16,Yellowknife,NT,24.2,13.2,20.0
2025-06-17,Yellowknife,NT,17.3,8.2,16.8
2025-06-18,Yellowknife,NT,20.8,9.7,19.9
2025-06-19,Yellowknife,NT,18.2,9.9,26.5
2025-06-20,Yellowknife,NT,10.4,5.1,19.8
2025-06-21,Yellowknife,NT,12.1,5.9,13.5
2025-06-22,Yellowknife,NT,14.9,5.1,14.6
2025-06-23,Yellowknife,NT,17.0,6.6,16.4
2025-06-24,Yellowknife,NT,20.1,9.5,16.6
2025-06-25,Yellowknife,NT,22.4,11.6,14.0
2025-06-26,Yellowknife,NT,25.0,11.5,17.6
2025-06-27,Yellowknife,NT,23.8,12.8,11.2
2025-06-28,Yellowknife,NT,23.7,12.5,11.0
2025-06-29,Yellowknife,NT,23.5,14.2,15.2
2025-06-30,Yellowknife,NT,23.2,11.1,14.6
2025-07-01,Yellowknife,NT,21.7,11.9,18.6
2025-07-02,Yellowknife,NT,21.7,12.8,18.4
2025-07-03,Yellowknife,NT,22.7,12.9,21.6
2025-07-04,Yellowknife,NT,15.5,12.3,17.9
2025-07-05,Yellowknife,NT,20.7,11.3,15.3
2025-07-06,Yellowknife,NT,22.1,11.6,15.3
2025-07-07,Yellowknife,NT,21.6,11.6,18.4
2025-07-08,Yellowknife,NT,21.7,13.9,17.7
2025-07-09,Yellowknife,NT,19.4,12.2,26.4
2025-07-10,Yellowknife,NT,19.2,11.9,27.7
2025-07-11,Yellowknife,NT,17.3,11.9,11.7
2025-07-12,Yellowknife,NT,19.4,10.1,22.5
2025-07-13,Yellowknife,NT,13.6,8.6,17.0
2025-07-14,Yellowknife,NT,18.5,8.6,13.6
2025-07-15,Yellowknife,NT,20.8,11.5,13.0
2025-07-16,Yellowknife,NT,24.3,13.5,13.6
2025-07-17,Yellowknife,NT,23.2,13.7,13.0
2025-07-18,Yellowknife,NT,24.5,14.1,16.4
2025-07-19,Yellowknife,NT,19.8,13.1,13.5
2025-07-20,Yellowknife,NT,16.0,10.7,25.7
2025-07-21,Yellowknife,NT,15.5,9.2,20.6
2025-07-22,Yellowknife,NT,21.5,10.0,15.1
2025-07-23,Yellowknife,NT,19.7,10.2,11.2
2025-07-24,Yellowknife,NT,22.9,12.4,15.5
2025-07-25,Yellowknife,NT,18.8,11.4,23.6
2025-07-26,Yellowknife,NT,13.0,9.8,21.2
2025-07-27,Yellowknife,NT,14.8,8.2,15.7
2025-07-28,Yellowknife,NT,17.2,9.3,9.9
2025-07-29,Yellowknife,NT,20.2,10.4,18.4
2025-07-30,Yellowknife,NT,24.0,14.6,16.1
2025-07-31,Yellowknife,NT,29.6,15.4,17.1
2025-08-01,Yellowknife,NT,27.2,17.3,15.0
2025-08-02,Yellowknife,NT,23.5,15.3,14.3
2025-08-03,Yellowknife,NT,21.8,14.6,11.4
2025-08-04,Yellowknife,NT,23.1,15.6,12.8
2025-08-05,Yellowknife,NT,19.3,14.8,24.5
2025-08-06,Yellowknife,NT,17.8,11.3,17.4
2025-08-07,Yellowknife,NT,19.7,12.5,18.4
2025-08-08,Yellowknife,NT,24.6,14.9,16.8
2025-08-09,Yellowknife,NT,19.7,13.7,14.8
2025-08-10,Yellowknife,NT,19.8,14.2,18.3
2025-08-11,Yellowknife,NT,18.3,11.9,14.7
2025-08-12,Yellowknife,NT,16.2,10.9,16.8
2025-08-13,Yellowknife,NT,19.1,9.7,16.3
2025-08-14,Yellowknife,NT,20.2,11.0,12.1
2025-08-15,Yellowknife,NT,22.0,11.7,13.5
2025-08-16,Yellowknife,NT,21.3,11.9,16.2
2025-08-17,Yellowknife,NT,16.5,12.6,16.5
2025-08-18,Yellowknife,NT,15.2,11.7,17.8
2025-08-19,Yellowknife,NT,20.0,11.2,11.3
2025-08-20,Yellowknife,NT,21.2,11.5,8.8
2025-08-21,Yellowknife,NT,22.1,11.9,12.8
2025-08-22,Yellowknife,NT,18.5,13.5,16.6
2025-08-23,Yellowknife,NT,18.8,12.5,16.6
2025-08-24,Yellowknife,NT,22.7,15.2,14.6
2025-08-25,Yellowknife,NT,21.9,14.0,15.3
2025-08-26,Yellowknife,NT,21.5,12.3,13.2
2025-08-27,Yellowknife,NT,22.2,16.9,17.2
2025-08-28,Yellowknife,NT,26.2,15.4,19.5
2025-08-29,Yellowknife,NT,22.1,16.3,16.7
2025-08-30,Yellowknife,NT,24.3,13.4,28.8
2025-08-31,Yellowknife,NT,16.2,9.5,15.5
2025-09-01,Yellowknife,NT,12.1,5.9,17.2
2025-09-02,Yellowknife,NT,13.4,7.5,22.3
2025-09-03,Yellowknife,NT,17.3,11.2,26.5
2025-09-04,Yellowknife,NT,15.8,7.6,16.5
2025-09-05,Yellowknife,NT,16.9,7.8,15.7
2025-09-06,Yellowknife,NT,16.5,11.1,20.3
2025-09-07,Yellowknife,NT,13.2,8.9,18.7
2025-09-08,Yellowknife,NT,12.0,6.7,14.4
2025-09-09,Yellowknife,NT,13.3,9.3,13.5
2025-09-10,Yellowknife,NT,14.9,10.0,18.3
2025-09-11,Yellowknife,NT,17.9,9.0,19.1
2025-09-12,Yellowknife,NT,21.5,13.7,14.8
2025-09-13,Yellowknife,NT,21.7,10.6,8.9
2025-09-14,Yellowknife,NT,20.7,12.8,15.0
2025-09-15,Yellowknife,NT,14.0,11.8,15.5
2025-09-16,Yellowknife,NT,14.4,8.6,14.3
2025-09-17,Yellowknife,NT,19.7,10.1,22.4
2025-09-18,Yellowknife,NT,18.5,13.8,21.3
2025-09-19,Yellowknife,NT,14.9,9.1,13.9
2025-09-20,Yellowknife,NT,16.6,11.2,20.7
2025-09-21,Yellowknife,NT,17.7,13.8,25.1
2025-09-22,Yellowknife,NT,14.2,7.6,16.3
2025-09-23,Yellowknife,NT,14.1,8.8,30.5
2025-09-24,Yellowknife,NT,11.0,6.6,16.4
2025-09-25,Yellowknife,NT,12.2,7.9,18.2
2025-09-26,Yellowknife,NT,12.3,6.4,9.8
2025-09-27,Yellowknife,NT,13.5,5.6,8.7
2025-09-28,Yellowknife,NT,12.2,5.4,7.1
2025-09-29,Yellowknife,NT,10.4,6.5,23.5
2025-09-30,Yellowknife,NT,10.1,6.5,15.7
2025-10-01,Yellowknife,NT,10.2,4.4,9.8
2025-10-02,Yellowknife,NT,10.4,4.2,21.8
2025-10-03,Yellowknife,NT,10.5,5.8,21.8
2025-10-04,Yellowknife,NT,5.4,1.9,26.3
2025-10-05,Yellowknife,NT,2.9,-1.2,25.3
2025-10-06,Yellowknife,NT,2.8,-3.2,15.0
2025-10-07,Yellowknife,NT,6.4,1.1,15.6
2025-10-08,Yellowknife,NT,6.8,2.6,15.3
2025-10-09,Yellowknife,NT,9.0,3.1,16.3
2025-10-10,Yellowknife,NT,6.7,2.2,23.2
2025-10-11,Yellowknife,NT,3.5,1.2,36.6
2025-10-12,Yellowknife,NT,2.2,-0.2,21.3
2025-10-13,Yellowknife,NT,5.0,0.7,25.4
2025-10-14,Yellowknife,NT,9.0,1.5,11.8
2025-10-15,Yellowknife,NT,10.1,3.5,25.4
2025-10-16,Yellowknife,NT,3.3,1.1,20.2
2025-10-17,Yellowknife,NT,3.2,0.8,13.5
2025-10-18,Yellowknife,NT,0.8,-1.2,17.0
2025-10-19,Yellowknife,NT,0.5,-1.7,13.3
2025-10-20,Yellowknife,NT,0.9,-1.9,13.5
2025-10-21,Yellowknife,NT,0.7,-1.1,10.3
2025-10-22,Yellowknife,NT,2.3,-2.4,21.4
2025-10-23,Yellowknife,NT,7.3,2.7,25.9
2025-10-24,Yellowknife,NT,8.1,2.8,24.7
2025-10-25,Yellowknife,NT,3.9,2.0,12.3
2025-10-26,Yellowknife,NT,2.5,0.6,13.4
2025-10-27,Yellowknife,NT,0.0,-1.9,22.1
2025-10-28,Yellowknife,NT,-1.3,-3.2,14.9
2025-10-29,Yellowknife,NT,0.4,-1.5,7.4
2025-10-30,Yellowknife,NT,2.3,-1.1,19.7
2025-10-31,Yellowknife,NT,3.5,1.3,30.2
2025-11-01,Yellowknife,NT,4.2,-0.3,26.6
2025-11-02,Yellowknife,NT,1.3,-1.1,12.8
2025-11-03,Yellowknife,NT,-0.6,-3.2,22.2
2025-11-04,Yellowknife,NT,-3.8,-11.2,16.6
2025-11-05,Yellowknife,NT,-11.0,-13.7,14.2
2025-11-06,Yellowknife,NT,-8.0,-12.9,18.3
2025-11-07,Yellowknife,NT,-7.8,-10.4,19.6
2025-11-08,Yellowknife,NT,-0.2,-8.1,22.2
2025-11-09,Yellowknife,NT,0.2,-1.7,19.4
2025-11-10,Yellowknife,NT,0.6,-2.2,20.5
2025-11-11,Yellowknife,NT,-2.9,-5.5,20.2
2025-11-12,Yellowknife,NT,-6.0,-8.0,17.7
2025-11-13,Yellowknife,NT,-7.1,-9.5,16.5
2025-11-14,Yellowknife,NT,-7.2,-13.5,19.8
2025-11-15,Yellowknife,NT,-10.4,-13.6,10.9
2025-11-16,Yellowknife,NT,-8.1,-15.7,15.0
2025-11-17,Yellowknife,NT,-8.6,-10.3,24.2
2025-11-18,Yellowknife,NT,-9.5,-16.1,11.2
2025-11-19,Yellowknife,NT,-11.4,-15.8,14.7
2025-11-20,Yellowknife,NT,-7.5,-17.3,23.7
2025-11-21,Yellowknife,NT,-2.5,-7.4,25.3
2025-11-22,Yellowknife,NT,-4.4,-10.8,11.7
2025-11-23,Yellowknife,NT,-6.7,-12.0,12.7
2025-11-24,Yellowknife,NT,-8.1,-10.8,13.0
2025-11-25,Yellowknife,NT,-11.2,-13.0,8.5
2025-11-26,Yellowknife,NT,-9.6,-15.0,13.2
2025-11-27,Yellowknife,NT,-11.0,-15.1,13.1
2025-11-28,Yellowknife,NT,-13.8,-17.4,9.4
2025-11-29,Yellowknife,NT,-14.2,-18.2,8.9
2025-11-30,Yellowknife,NT,-13.1,-15.2,12.9
2025-12-01,Yellowknife,NT,-12.2,-17.2,12.1
2025-12-02,Yellowknife,NT,-17.5,-27.6,12.5
2025-12-03,Yellowknife,NT,-13.7,-26.0,17.2
2025-12-04,Yellowknife,NT,-14.7,-23.1,26.7
2025-12-05,Yellowknife,NT,-24.8,-31.1,18.1
2025-12-06,Yellowknife,NT,-31.1,-33.5,11.3
2025-12-07,Yellowknife,NT,-28.9,-30.6,12.2
2025-12-08,Yellowknife,NT,-24.7,-29.1,12.5
2025-12-09,Yellowknife,NT,-22.4,-24.7,13.0
2025-12-10,Yellowknife,NT,-24.0,-26.4,12.8
2025-12-11,Yellowknife,NT,-26.9,-33.3,15.0
2025-12-12,Yellowknife,NT,-27.6,-35.1,13.2
2025-12-13,Yellowknife,NT,-25.7,-27.5,15.5
2025-12-14,Yellowknife,NT,-25.5,-26.9,12.2
2025-12-15,Yellowknife,NT,-24.8,-28.0,12.1
2025-12-16,Yellowknife,NT,-27.4,-29.0,12.2
2025-12-17,Yellowknife,NT,-29.3,-35.5,11.6
2025-12-18,Yellowknife,NT,-25.1,-28.7,12.9
2025-12-19,Yellowknife,NT,-24.7,-29.7,13.7
2025-12-20,Yellowknife,NT,-24.0,-26.6,16.5
2025-12-21,Yellowknife,NT,-28.5,-34.4,16.5
2025-12-22,Yellowknife,NT,-33.2,-35.4,12.0
2025-12-23,Yellowknife,NT,-31.9,-33.7,10.8
2025-12-24,Yellowknife,NT,-28.2,-32.5,18.0
2025-12-25,Yellowknife,NT,-25.5,-28.6,17.3
2025-12-26,Yellowknife,NT,-21.7,-28.5,15.8
2025-12-27,Yellowknife,NT,-30.1,-34.3,11.4
2025-12-28,Yellowknife,NT,-24.3,-33.9,20.2
2025-12-29,Yellowknife,NT,-21.8,-23.2,13.6
2025-12-30,Yellowknife,NT,-23.1,-28.3,17.0
2025-12-31,Yellowknife,NT,-27.3,-29.8,17.9
2026-01-01,Yellowknife,NT,-28.3,-30.7,14.8
2026-01-02,Yellowknife,NT,-29.7,-31.6,16.2
2026-01-03,Yellowknife,NT,-31.4,-32.9,11.3
2026-01-04,Yellowknife,NT,-27.4,-33.4,7.3
2026-01-05,Yellowknife,NT,-25.7,-30.1,11.1
2026-01-06,Yellowknife,NT,-24.1,-30.7,14.8
2026-01-07,Yellowknife,NT,-26.4,-29.7,13.8
2026-01-08,Yellowknife,NT,-26.9,-30.4,10.8
2026-01-09,Yellowknife,NT,-25.6,-30.7,8.9
2026-01-10,Yellowknife,NT,-19.2,-30.7,20.0
2026-01-11,Yellowknife,NT,-19.5,-22.9,13.4
2026-01-12,Yellowknife,NT,-14.2,-21.1,14.0
2026-01-13,Yellowknife,NT,-14.1,-16.1,14.0
2026-01-14,Yellowknife,NT,-6.8,-16.0,24.7
2026-01-15,Yellowknife,NT,-16.1,-24.9,28.0
2026-01-16,Yellowknife,NT,-24.2,-30.4,17.1
2026-01-17,Yellowknife,NT,-20.8,-24.7,15.6
2026-01-18,Yellowknife,NT,-25.6,-29.8,11.3
2026-01-19,Yellowknife,NT,-21.8,-27.7,15.2
2026-01-20,Yellowknife,NT,-9.4,-23.8,33.1
2026-01-21,Yellowknife,NT,-20.2,-28.6,20.7
2026-01-22,Yellowknife,NT,-29.9,-34.2,10.2
2026-01-23,Yellowknife,NT,-28.2,-32.8,11.3
2026-01-24,Yellowknife,NT,-24.3,-33.8,19.1
2026-01-25,Yellowknife,NT,-19.4,-26.6,17.3
2026-01-26,Yellowknife,NT,-27.7,-31.0,13.3
2026-01-27,Yellowknife,NT,-25.2,-32.4,12.3
2026-01-28,Yellowknife,NT,-16.4,-24.9,19.8
2026-01-29,Yellowknife,NT,-13.0,-15.9,18.2
2026-01-30,Yellowknife,NT,-12.5,-16.3,14.1
2026-01-31,Yellowknife,NT,-17.4,-21.9,15.4
2026-02-01,Yellowknife,NT,-17.2,-22.9,14.8
2026-02-02,Yellowknife,NT,-14.5,-17.4,13.4
2026-02-03,Yellowknife,NT,-18.0,-23.6,18.5
2026-02-04,Yellowknife,NT,-15.5,-21.3,18.8
2026-02-05,Yellowknife,NT,-22.5,-25.4,17.1
2026-02-06,Yellowknife,NT,-21.6,-26.5,12.1
2026-02-07,Yellowknife,NT,-21.8,-25.0,13.2
2026-02-08,Yellowknife,NT,-20.9,-24.5,13.8
2026-02-09,Yellowknife,NT,-25.0,-28.9,15.3
2026-02-10,Yellowknife,NT,-22.8,-29.3,12.2
2026-02-11,Yellowknife,NT,-24.7,-30.3,14.1
2026-02-12,Yellowknife,NT,-19.7,-25.7,10.8
2026-02-13,Yellowknife,NT,-17.8,-23.0,12.2
2026-02-14,Yellowknife,NT,-19.0,-21.8,15.7
2026-02-15,Yellowknife,NT,-23.9,-30.0,14.8
2026-02-16,Yellowknife,NT,-26.5,-32.5,16.9
2026-02-17,Yellowknife,NT,-32.0,-37.4,16.4
2026-02-18,Yellowknife,NT,-34.7,-40.7,14.3
2026-02-19,Yellowknife,NT,-29.9,-36.3,13.8
2026-02-20,Yellowknife,NT,-19.2,-32.1,18.9
2026-02-21,Yellowknife,NT,-28.5,-35.4,19.5
2026-02-22,Yellowknife,NT,-31.5,-39.3,12.8
2026-02-23,Yellowknife,NT,-28.5,-32.5,12.6
2026-02-24,Yellowknife,NT,-24.6,-31.7,6.3
2026-02-25,Yellowknife,NT,-19.8,-24.7,13.8
2026-02-26,Yellowknife,NT,-26.5,-32.5,17.6
2026-02-27,Yellowknife,NT,-31.5,-38.2,11.4
2026-02-28,Yellowknife,NT,-26.5,-37.9,11.8
2026-03-01,Yellowknife,NT,-26.9,-34.2,14.0
2026-03-02,Yellowknife,NT,-28.2,-33.5,17.6
2026-03-03,Yellowknife,NT,-29.6,-36.9,23.1
2026-03-04,Yellowknife,NT,-26.0,-36.1,14.6
2026-03-05,Yellowknife,NT,-22.6,-27.9,14.4
2026-03-06,Yellowknife,NT,-23.7,-31.2,13.6
2026-03-07,Yellowknife,NT,-19.0,-29.1,17.7
2026-03-08,Yellowknife,NT,-22.8,-28.6,13.8
2026-03-09,Yellowknife,NT,-22.3,-31.9,8.6
2026-03-10,Yellowknife,NT,-22.2,-31.5,8.4
2026-03-11,Yellowknife,NT,-21.8,-27.5,13.0
2026-03-12,Yellowknife,NT,-21.2,-30.2,13.8
2026-03-13,Yellowknife,NT,-20.4,-28.5,12.6
2026-03-14,Yellowknife,NT,-20.4,-31.1,10.2
2026-03-15,Yellowknife,NT,-20.8,-28.8,12.0
2026-03-16,Yellowknife,NT,-16.6,-28.7,23.4
2026-03-17,Yellowknife,NT,-13.8,-19.1,21.1
2026-03-18,Yellowknife,NT,-17.0,-22.0,12.1
2026-03-19,Yellowknife,NT,-16.2,-24.7,11.2
2026-03-20,Yellowknife,NT,-16.6,-23.7,12.6
2026-03-21,Yellowknife,NT,-17.0,-24.9,16.5
2026-03-22,Yellowknife,NT,-23.5,-27.2,17.2
2026-03-23,Yellowknife,NT,-24.8,-33.9,10.5
2026-03-24,Yellowknife,NT,-19.7,-33.0,10.6
2026-03-25,Yellowknife,NT,-17.5,-28.7,11.6
2026-03-26,Yellowknife,NT,-13.8,-24.8,14.4
2026-03-27,Yellowknife,NT,-12.8,-22.4,12.2
2026-03-28,Yellowknife,NT,-7.7,-18.4,13.0
2026-03-29,Yellowknife,NT,-6.3,-15.2,11.8
2026-03-30,Yellowknife,NT,-8.3,-14.2,9.7
2026-03-31,Yellowknife,NT,-8.1,-14.2,8.0
2026-04-01,Yellowknife,NT,-6.8,-14.4,13.0
2026-04-02,Yellowknife,NT,-5.8,-16.3,11.8
2026-04-03,Yellowknife,NT,-3.1,-16.0,10.1
2026-04-04,Yellowknife,NT,-4.7,-15.6,13.3
2026-04-05,Yellowknife,NT,-10.0,-19.2,13.0
2026-04-06,Yellowknife,NT,-2.7,-20.4,11.8
2026-04-07,Yellowknife,NT,-1.9,-15.0,15.7
2026-04-08,Yellowknife,NT,-1.7,-10.9,16.9
2026-04-09,Yellowknife,NT,-7.9,-16.5,17.8
2026-04-10,Yellowknife,NT,-6.3,-14.8,9.1
2026-04-11,Yellowknife,NT,-7.5,-15.8,10.7
2026-04-12,Yellowknife,NT,-4.4,-10.4,16.8
2026-04-13,Yellowknife,NT,-11.4,-19.7,20.0
2026-04-14,Yellowknife,NT,-12.9,-22.3,19.4
2026-04-15,Yellowknife,NT,-13.2,-21.5,14.0
2026-04-16,Yellowknife,NT,-7.0,-15.7,10.6
2026-04-17,Yellowknife,NT,-7.2,-17.9,13.4
2026-04-18,Yellowknife,NT,-5.3,-17.8,13.1
2026-04-19,Yellowknife,NT,-2.6,-7.8,22.5
2026-04-20,Yellowknife,NT,-3.7,-10.5,21.4
2026-04-21,Yellowknife,NT,-1.5,-9.0,12.9
2026-04-22,Yellowknife,NT,-0.2,-10.5,13.8
2026-04-23,Yellowknife,NT,-1.5,-11.1,14.6
2026-04-24,Yellowknife,NT,-1.0,-13.7,14.6
2026-04-25,Yellowknife,NT,-0.2,-11.6,16.2
2026-04-26,Yellowknife,NT,-1.5,-10.2,16.1
2026-04-27,Yellowknife,NT,-2.7,-10.3,13.5
2026-04-28,Yellowknife,NT,3.1,-7.8,9.4
2026-04-29,Yellowknife,NT,8.0,-4.1,12.6
2026-04-30,Yellowknife,NT,6.0,-2.5,20.0
2026-05-01,Yellowknife,NT,4.7,0.9,31.4
2026-05-02,Yellowknife,NT,7.4,-3.4,17.2
2026-05-03,Yellowknife,NT,1.4,-3.3,14.7
2026-05-04,Yellowknife,NT,3.2,-3.6,10.4
2026-05-05,Yellowknife,NT,6.5,-4.0,19.1
2026-05-06,Yellowknife,NT,7.7,0.1,21.9
2026-05-07,Yellowknife,NT,7.4,1.2,13.8
2026-05-08,Yellowknife,NT,7.1,-0.2,11.0
2026-05-09,Yellowknife,NT,7.6,-0.3,17.9
2026-05-10,Yellowknife,NT,11.9,3.0,20.4
2026-05-11,Yellowknife,NT,15.5,0.4,14.0
2026-05-12,Yellowknife,NT,10.3,-0.9,13.3
2026-05-13,Yellowknife,NT,8.0,-1.0,20.1
2026-05-14,Yellowknife,NT,5.0,-3.4,20.5
2026-05-15,Yellowknife,NT,3.8,-5.5,14.1
2026-05-16,Yellowknife,NT,6.3,-3.0,15.2
2026-05-17,Yellowknife,NT,2.5,-5.4,12.5
2026-05-18,Yellowknife,NT,11.3,-1.1,23.3
2026-05-19,Yellowknife,NT,15.0,3.5,19.5
2026-05-20,Yellowknife,NT,15.9,6.3,12.8
2026-05-21,Yellowknife,NT,14.2,3.7,19.2
2026-05-22,Yellowknife,NT,16.5,4.9,17.6
2026-05-23,Yellowknife,NT,16.5,5.8,13.9
2026-05-24,Yellowknife,NT,12.3,5.8,17.6
2026-05-25,Yellowknife,NT,8.9,3.4,13.0
2026-05-26,Yellowknife,NT,14.3,3.5,14.4
